2019/08/15T16:38:22.947-04, -74, -73, -68, -69.5, -68, -71.5, -71.5, -63.5, -62.5, -63, -61, -62.5, -66.5, -66, -60.5, -61, -63.5, -64.5, -64.5, -70, -65, -61, -61, -61, -61.5, -64, -66.5, -62.5, -63, -57.5, -64, -64, -64, -64, -58, -63.5, -64.5, -62.5, -66, -63.5, -63.5, -64.5, -64, -66, -66.5, -61, -66, -65.5, -69, -69, -70, -74.5, -73.5, -74, -73.5, -75.5, -79.5, -79, -80.5, -80.5, -81, -83.5, -85, -83.5, -85.5, -85, -84, -86.5, -86, -81, -80.5, -82.5, -87, -86, -84.5, -86, -83.5, -82.5, -83.5, -81.5, -77, -81.5, -80, -77.5, -76, -76, -77, -77.5, -72, -72.5, -69.5, -67, -69.5, -69, -66, -66.5, -64, -61, -64, -63.5, -63, -63.5, -60.5, -43.5, -49, -59, -60.5, -62, -56, -37.5, -53, -45, -55.5, -58, -46.5, -47.5, -30.5, -41.5, -41, -53.5, -62.5, -57.5, -52, -38.5, -54.5, -63, -59, -44.5, -58, -62.5, -65, -67, -66.5, -66.5, -65, -68.5, -66.5, -71.5, -70, -70, -71, -73, -74, -74.5, -73.5, -76, -77, -78, -81, -78.5, -81, -83, -83, -81.5, -83, -82, -83.5, -83, -83, -82.5, -79.5, -81, -76.5, -78, -75, -78, -74, -73, -72.5, -63, -63.5, -71, -69.5, -67.5, -66, -64.5, -67.5, -63.5, -63.5, -60.5, -63, -63.5, -64, -63, -58, -60, -49, -37.5, -49.5, -58.5, -51.5, -39, -46, -37.5, -44, -51, -39.5, -33, -27.5, -35.5, -48.5, -52, -54.5, -62.5, -52, -38, -53, -60, -59.5, -56, -62, -59, -64, -62.5, -64, -66.5, -62, -62.5, -63, -64, -66.5, -66, -66, -68, -69.5, -70, -73.5, -72, -72.5, -74, -73, -77, -78.5, -77.5, -77.5, -79.5, -79.5, -81, -81, -81, -83, -82, -80.5, -80.5, -78.5, -78, -79.5, -78.5, -77.5, -77.5, -76.5, -76.5, -77, -74.5, -72.5, -71, -70, -68, -70, -69.5, -66.5, -67.5, -62.5, -67.5, -65.5, -67.5, -65, -61, -61, -63, -62.5, -60, -60.5, -58.5, -62, -59.5, -62.5, -62, -60, -58, -57.5, -56.5, -62.5, -63, -63.5, -59.5
2019/08/15T16:38:23.609-04, -104.5, -74, -74.5, -73, -73, -71.5, -74, -74, -66, -63.5, -62.5, -68, -69, -66.5, -67, -63.5, -66, -64, -65.5, -65.5, -58.5, -61.5, -57, -63.5, -59, -64, -64.5, -63.5, -62.5, -58, -60.5, -63.5, -63, -63.5, -59.5, -59.5, -59, -60.5, -62.5, -65.5, -62, -61, -64, -67.5, -68.5, -63.5, -64, -67, -68.5, -71, -72, -73, -69.5, -74, -69.5, -74.5, -74, -75.5, -77, -75.5, -79.5, -79.5, -81.5, -82.5, -79.5, -80, -82.5, -83, -84, -82, -84, -84, -83, -83, -82, -84, -83, -80.5, -81.5, -81, -76.5, -67, -79.5, -77.5, -74.5, -74, -72.5, -75, -74.5, -72.5, -70.5, -64, -67.5, -66.5, -65, -64, -59, -58, -63.5, -62, -62, -63, -62.5, -51, -30, -47, -61, -65, -54.5, -40, -52, -42.5, -51, -55.5, -42, -44, -29.5, -41, -38.5, -53, -49, -63, -51.5, -37, -54, -65, -58, -57, -64, -61.5, -64, -64, -65.5, -66.5, -67, -70, -63.5, -69.5, -71, -68.5, -68.5, -72, -73, -74, -75, -75.5, -76.5, -73.5, -78, -78, -78.5, -80, -80, -81, -79.5, -78.5, -80.5, -81, -78.5, -78.5, -78, -79, -78, -77, -73.5, -74, -73, -72.5, -69, -72.5, -70, -69, -70, -66.5, -65.5, -64.5, -66, -68, -61.5, -61, -65, -51.5, -52, -62, -59, -60, -50, -43.5, -52, -58, -53.5, -40.5, -44.5, -35, -44, -52, -40, -35.5, -30, -38, -43.5, -54.5, -55, -57.5, -49, -48.5, -56, -60.5, -62.5, -61, -56, -63, -60.5, -63, -66, -68.5, -67.5, -61.5, -62.5, -67.5, -69, -66.5, -68, -68.5, -68, -69, -72.5, -72.5, -72, -73, -72.5, -71, -72.5, -77.5, -78, -80.5, -77.5, -78, -82, -79, -78.5, -79.5, -80.5, -77, -79.5, -78, -77.5, -77.5, -77.5, -78, -73.5, -76, -75, -72, -71.5, -71, -67.5, -70, -67, -69, -68, -66.5, -65.5, -65.5, -66, -66, -67.5, -63.5, -62, -60, -60, -60.5, -58.5, -61.5, -59.5, -61.5, -57.5, -62.5, -58, -60, -60, -58.5, -63, -63.5, -63, -63.5
2019/08/15T16:38:24.203-04, -106, -79.5, -74, -72.5, -73, -73.5, -71.5, -71, -69, -66, -64, -68, -69.5, -67.5, -65.5, -63.5, -63.5, -64, -65.5, -67, -64, -61.5, -62.5, -62.5, -61, -64, -63, -59.5, -60.5, -61, -62, -65, -62.5, -65, -60.5, -61, -62, -62, -63, -60.5, -61, -61.5, -63.5, -68.5, -65, -62, -64, -69, -66.5, -67, -70.5, -73.5, -72.5, -73, -74.5, -75.5, -76.5, -78, -77, -79, -78, -79.5, -81.5, -81, -79.5, -81.5, -84, -83.5, -85, -85.5, -83, -82.5, -84.5, -83.5, -82, -83.5, -83.5, -84.5, -83.5, -82, -78.5, -80.5, -80.5, -81.5, -78, -76.5, -72.5, -76, -74, -74.5, -70, -69.5, -69, -65, -65, -68, -67, -61.5, -61.5, -63.5, -63.5, -66, -59.5, -40, -48, -59, -60.5, -65, -60.5, -38, -50, -37.5, -56.5, -59, -49.5, -51, -32.5, -43, -53.5, -61, -60, -58.5, -56.5, -42, -56, -63.5, -64.5, -61, -60.5, -57.5, -65.5, -66.5, -68.5, -69, -66.5, -70, -67, -70.5, -70.5, -72, -70.5, -70.5, -72.5, -74.5, -74.5, -73.5, -76.5, -77.5, -77.5, -79.5, -80.5, -79.5, -79.5, -82, -82.5, -81, -80, -83, -81.5, -81.5, -80.5, -81.5, -79.5, -79.5, -77.5, -78, -74, -76, -72, -74, -71, -69.5, -68.5, -67, -66.5, -66, -69, -65.5, -68, -63, -59, -60, -65, -63.5, -63.5, -55, -60.5, -62.5, -56, -61.5, -59, -48.5, -43, -34.5, -42, -51.5, -45, -36.5, -31.5, -40.5, -48, -56, -51.5, -58.5, -52.5, -38.5, -54, -61.5, -63.5, -64, -58.5, -62, -59.5, -59.5, -66, -67.5, -65, -64, -61.5, -67, -69.5, -67, -66, -61.5, -69.5, -70, -73.5, -74, -73, -70, -73.5, -75.5, -74, -77.5, -77.5, -74.5, -76, -75.5, -78.5, -78.5, -79.5, -79, -79, -78.5, -76.5, -72.5, -73, -77, -74.5, -76.5, -73.5, -75.5, -74.5, -74, -74, -70.5, -69.5, -71, -70, -71, -66, -65.5, -63.5, -67, -68.5, -66, -66.5, -61.5, -63, -64.5, -61, -60, -62.5, -58.5, -59.5, -59.5, -63, -61.5, -59.5, -61, -57, -61, -61.5, -60.5, -63.5, -59
2019/08/15T16:38:24.790-04, -71.5, -72.5, -67, -69.5, -68.5, -70.5, -69.5, -64, -62, -61.5, -60, -62, -67, -68, -64, -60.5, -61.5, -57.5, -63.5, -63.5, -63.5, -60, -60, -57.5, -59.5, -64, -63, -60.5, -63.5, -61.5, -61, -63.5, -65.5, -64, -64, -56.5, -59, -61, -63.5, -64, -64, -62.5, -63, -66.5, -65.5, -67, -68, -70, -70, -72, -71, -76, -77, -76.5, -74, -78, -79, -79.5, -78.5, -78.5, -78.5, -83.5, -83, -86.5, -86.5, -84, -87.5, -84, -86, -86, -85, -83.5, -82.5, -84, -84.5, -82, -82.5, -81, -78, -80, -76, -77.5, -77, -77, -73, -72, -71.5, -73, -72, -73.5, -69, -63, -65.5, -62.5, -65.5, -65.5, -63, -64, -63, -60.5, -62, -60.5, -56, -47.5, -27, -43, -60.5, -63.5, -55.5, -41.5, -51, -37, -50.5, -60.5, -57.5, -43.5, -30.5, -43.5, -42.5, -53, -43, -63, -55.5, -42, -54.5, -60.5, -64.5, -60, -63, -61, -66, -68.5, -71, -69.5, -69, -70.5, -68, -72.5, -73, -75.5, -71.5, -77, -78, -77, -77, -78.5, -82.5, -81.5, -84, -84, -84.5, -85, -85.5, -83.5, -85, -85, -83.5, -72.5, -70, -83, -83.5, -80, -78.5, -80, -76.5, -79.5, -73.5, -71.5, -70.5, -75, -70.5, -69, -67, -70, -69.5, -69.5, -66, -64, -62.5, -63.5, -62, -64, -65, -62.5, -55, -57.5, -52, -41.5, -53.5, -64, -55, -59.5, -45.5, -35.5, -44.5, -46.5, -35.5, -30, -25, -34.5, -43.5, -52.5, -52, -50, -36.5, -47.5, -55.5, -58.5, -60.5, -59, -53, -60, -58.5, -63, -64.5, -68.5, -63.5, -61, -65, -68, -69, -71, -68, -69, -66, -70.5, -73.5, -75.5, -76, -76, -74, -77.5, -78, -81.5, -80.5, -79, -79.5, -81, -82.5, -79.5, -80.5, -82.5, -82.5, -79.5, -81.5, -82, -78, -77.5, -75.5, -76, -75.5, -74, -73, -70.5, -71.5, -71.5, -62.5, -59, -61.5, -69, -69.5, -67, -64.5, -65, -62.5, -66.5, -61.5, -63.5, -60.5, -62.5, -62, -60.5, -65, -60.5, -58.5, -61, -62.5, -60, -62, -58.5, -53.5, -58.5, -57.5, -61.5, -62.5, -57.5
2019/08/15T16:38:25.377-04, -106.5, -79, -76, -72, -71, -72, -74, -70.5, -61, -63.5, -55, -61, -57.5, -68, -62.5, -64.5, -60.5, -58.5, -63.5, -66.5, -60, -58, -56, -59, -61.5, -61, -65.5, -58.5, -61, -57.5, -61.5, -62, -65, -61, -62, -59, -58, -61, -62.5, -63, -62.5, -63.5, -66.5, -69, -69.5, -65.5, -68, -68, -66.5, -66.5, -71.5, -73.5, -73.5, -73.5, -28, -58.5, -76, -75.5, -76, -77.5, -77.5, -77.5, -79, -79.5, -80, -81, -80, -84, -80.5, -77, -81.5, -82, -82.5, -82, -81.5, -80, -80.5, -79, -78, -77.5, -75, -72.5, -77, -75, -72, -71, -73, -72.5, -71.5, -73, -69.5, -24.5, -26, -61, -64, -67.5, -60, -59.5, -61, -60.5, -60, -64, -52, -47, -32.5, -43.5, -60.5, -58, -56.5, -41.5, -51.5, -37.5, -55, -62.5, -52, -50.5, -28.5, -44, -45.5, -55.5, -42.5, -56.5, -50.5, -37.5, -51.5, -66, -64.5, -53.5, -62, -65, -66.5, -67, -67.5, -69, -65.5, -47.5, -50.5, -70.5, -72, -72, -70.5, -73.5, -75.5, -75, -74.5, -76, -77, -78, -79.5, -80.5, -81.5, -81.5, -81, -81.5, -84.5, -82.5, -82.5, -81.5, -81.5, -83, -81.5, -80.5, -80.5, -78.5, -77.5, -76, -75.5, -76, -60, -62, -72, -70.5, -70, -69.5, -68, -67.5, -62.5, -67.5, -65.5, -62, -61.5, -63, -63, -64.5, -63.5, -61, -51, -38, -46, -61, -56.5, -44, -40.5, -31.5, -38.5, -49.5, -41, -33.5, -26.5, -37, -47, -46.5, -45.5, -56, -43.5, -37.5, -54, -61.5, -65, -58.5, -59, -60, -60.5, -63, -65, -66.5, -61.5, -63.5, -59, -66.5, -71, -69, -66, -69.5, -70.5, -72.5, -74, -75, -75.5, -76, -76.5, -77, -78.5, -79.5, -79, -78.5, -80.5, -79.5, -83, -81, -83.5, -82.5, -83.5, -79.5, -81, -81, -80.5, -77.5, -75.5, -75.5, -76.5, -75, -76.5, -73.5, -73, -70, -65, -64.5, -68.5, -71, -69, -65.5, -63, -66, -66, -66.5, -66, -61.5, -56, -56.5, -60.5, -60, -59.5, -59, -57.5, -59.5, -59, -63, -62, -61.5, -59, -58.5, -58.5, -59, -61.5, -62
2019/08/15T16:38:25.992-04, -108, -81.5, -79, -75, -77, -77.5, -78.5, -77.5, -76, -68.5, -63.5, -69.5, -68.5, -71.5, -72, -67.5, -66, -67.5, -66.5, -68, -67.5, -63.5, -57.5, -61, -64, -65.5, -68.5, -65, -64.5, -63.5, -62.5, -66, -63.5, -64, -60.5, -60.5, -59.5, -60, -66.5, -64.5, -61, -63.5, -61.5, -63, -67, -61.5, -66.5, -69.5, -72.5, -69.5, -72.5, -73, -72, -66.5, -64.5, -76.5, -79, -79.5, -78.5, -81.5, -80.5, -82, -82, -84, -83, -83.5, -83.5, -87, -82.5, -85.5, -87, -86.5, -84.5, -84.5, -86.5, -85.5, -85.5, -82.5, -77, -75.5, -81, -80, -79.5, -77.5, -77, -76, -78, -77.5, -76, -74.5, -71.5, -71, -60, -62, -64, -61, -64.5, -63.5, -65.5, -64, -62, -64, -58.5, -47, -50.5, -48.5, -57.5, -64, -63, -47, -54, -44.5, -57.5, -59.5, -47.5, -53, -32.5, -46, -40.5, -53, -60, -63, -51, -38, -52.5, -61, -60, -60.5, -63, -62.5, -65, -68, -70, -67.5, -61, -70.5, -74, -75, -73.5, -75, -75, -77.5, -78, -78.5, -80.5, -79, -81.5, -78.5, -82.5, -83, -82, -85, -85.5, -84.5, -85, -84.5, -83.5, -84.5, -84.5, -84.5, -84.5, -84, -82.5, -82, -77.5, -80, -77, -76, -74.5, -77, -76, -72.5, -69, -72, -71, -68.5, -58.5, -53.5, -52.5, -63.5, -66.5, -62, -64, -60, -62, -59.5, -51, -36.5, -44.5, -56.5, -54.5, -40.5, -53.5, -48.5, -53, -51, -37, -32, -24, -34, -46.5, -49, -51, -50.5, -38, -36.5, -52.5, -61, -60.5, -58.5, -61.5, -57.5, -59, -63.5, -65.5, -63.5, -63, -61.5, -61, -64.5, -69.5, -68, -70.5, -71.5, -72, -73, -74.5, -69, -68, -77, -77.5, -75, -78.5, -81.5, -79, -83.5, -83.5, -82.5, -83.5, -84, -84, -82.5, -83.5, -85.5, -85.5, -82.5, -83, -81, -81, -80, -78, -77, -76.5, -75.5, -74, -75, -73.5, -72.5, -70, -68.5, -68, -66, -67.5, -68.5, -66.5, -67.5, -65, -65, -64.5, -63, -59.5, -59.5, -58.5, -56, -56.5, -58.5, -60, -62, -58.5, -61, -60, -60.5, -58.5, -61, -63, -60.5
2019/08/15T16:38:26.575-04, -105.5, -79, -78, -77, -75.5, -76.5, -77.5, -67.5, -67, -62, -63.5, -66.5, -72, -68.5, -69, -65, -62.5, -64.5, -68.5, -70.5, -64.5, -65, -64, -65, -63.5, -67.5, -69, -64, -64.5, -61.5, -63, -64, -64.5, -66, -61, -61, -64, -63, -66.5, -70, -63, -63, -63, -66, -65, -62.5, -70, -72, -63, -65, -70.5, -73.5, -77, -78.5, -75, -80, -80.5, -82.5, -83, -82, -82.5, -84, -86.5, -86.5, -84.5, -87, -85, -86, -86.5, -87, -87, -87, -88.5, -88, -85, -87.5, -83, -84, -80, -83, -83, -82, -82.5, -82, -79.5, -76.5, -77.5, -68.5, -70.5, -77.5, -72.5, -73, -66.5, -63, -65, -68, -66.5, -62.5, -62, -65.5, -65.5, -60, -57.5, -31.5, -46.5, -51.5, -62.5, -64.5, -63, -44.5, -54.5, -45.5, -58.5, -61, -51, -52.5, -31, -47, -41.5, -53.5, -59.5, -64.5, -46.5, -33.5, -46, -62.5, -59.5, -62, -63.5, -64, -64, -67.5, -70.5, -68.5, -68, -74.5, -76, -77, -68, -80, -78.5, -80, -78, -78.5, -80, -80.5, -84, -79.5, -82.5, -84, -86.5, -82.5, -85, -86, -86.5, -86.5, -84, -82.5, -84, -84, -83.5, -84.5, -82.5, -82.5, -81.5, -78.5, -79.5, -74.5, -74.5, -77.5, -75.5, -74, -68, -75, -71, -69.5, -69, -66.5, -63.5, -63.5, -65.5, -69, -64, -61.5, -60.5, -62, -58, -50, -50.5, -58.5, -53.5, -38.5, -49, -40.5, -47.5, -47, -33.5, -29.5, -22.5, -31.5, -41, -50, -49.5, -52.5, -39, -36, -54.5, -62.5, -62, -58.5, -61.5, -58, -59, -64, -65, -66, -63, -65, -65, -67, -69.5, -69, -67.5, -73, -75.5, -74.5, -75.5, -76.5, -77, -76, -78, -77, -80, -81, -81.5, -83, -74, -74, -85, -83, -84.5, -84, -83.5, -84, -82, -83.5, -81.5, -84, -81, -80.5, -81.5, -80.5, -80.5, -78, -78.5, -75.5, -74.5, -76, -71.5, -73.5, -72, -68.5, -68.5, -67.5, -68.5, -66.5, -65.5, -60, -63, -61, -57.5, -58.5, -62.5, -61, -57.5, -58, -59, -63.5, -55, -61.5, -63, -60.5, -61, -61, -62, -57.5
2019/08/15T16:38:27.133-04, -76, -76.5, -76, -74.5, -71.5, -72, -74.5, -70.5, -68, -66, -62, -67.5, -68, -69, -68, -64, -64, -63.5, -66, -67.5, -65, -64, -58.5, -65, -65, -67, -63.5, -62.5, -60.5, -58.5, -61, -63.5, -64.5, -65, -63.5, -60.5, -61, -64, -66.5, -67.5, -62.5, -64.5, -66.5, -67.5, -66.5, -64.5, -66.5, -65.5, -61, -63.5, -69.5, -71.5, -71.5, -72.5, -74, -77, -75.5, -75.5, -79, -77.5, -74.5, -80, -83, -82.5, -83, -80, -86, -83, -85, -84.5, -85, -84.5, -85, -86.5, -82, -83.5, -82.5, -84.5, -78.5, -80, -79, -79.5, -78, -78, -77.5, -76, -74.5, -73, -71.5, -72.5, -70.5, -68, -67.5, -64, -69, -63, -63.5, -62.5, -61.5, -62, -60, -63, -60.5, -36, -50, -62, -64.5, -64.5, -61.5, -46, -50, -39, -52.5, -63, -55, -54, -33, -41, -52, -61.5, -55, -58, -64, -51.5, -62, -64, -62.5, -62, -63.5, -64, -66.5, -70, -70, -70.5, -71.5, -73.5, -74, -74.5, -74, -75, -74.5, -75.5, -76, -76.5, -77, -78.5, -70.5, -74, -82, -83.5, -82.5, -82, -82.5, -84, -85.5, -85, -86, -83, -82, -81.5, -82.5, -82, -80.5, -78, -77.5, -80.5, -72, -74.5, -73.5, -72, -72, -71.5, -71, -70.5, -67.5, -66.5, -67, -66.5, -67, -63.5, -61.5, -61.5, -63.5, -63.5, -59, -61, -60.5, -53.5, -49.5, -61, -60.5, -52.5, -40.5, -32, -40, -49, -43, -34, -25, -36.5, -50.5, -51.5, -49.5, -54.5, -39.5, -36, -52, -61.5, -60.5, -64, -61.5, -62.5, -60, -64, -63, -65, -66, -61.5, -62, -63.5, -67.5, -66, -68, -65.5, -69, -69, -69.5, -71, -72, -72, -72.5, -76.5, -75.5, -78, -75.5, -77.5, -78.5, -77, -80.5, -80, -81, -78, -80.5, -80, -78.5, -70.5, -68, -78, -76, -73, -76.5, -76.5, -76, -75.5, -72, -70.5, -71, -68, -71.5, -67.5, -69.5, -68.5, -69, -68, -68.5, -65.5, -67.5, -66, -63, -61.5, -63, -58, -64.5, -59.5, -63, -58.5, -61.5, -60, -62.5, -61, -61.5, -60, -59.5, -62, -63.5, -61
2019/08/15T16:38:27.700-04, -75.5, -68.5, -70, -70, -68, -69.5, -69, -71, -63.5, -62, -62, -64.5, -67, -68, -68, -64, -64, -60.5, -61.5, -66.5, -64.5, -60, -61.5, -58, -65, -63.5, -66, -63.5, -63, -63.5, -61.5, -63, -65.5, -66, -62, -64, -61.5, -61, -63, -66, -63, -66, -67, -68.5, -70, -66.5, -67, -67, -66.5, -70.5, -72, -76.5, -75.5, -76.5, -75.5, -75.5, -75.5, -78.5, -72, -71.5, -77, -80, -82, -83, -81.5, -84.5, -82.5, -83.5, -84, -81.5, -82, -81.5, -80.5, -82, -79, -79.5, -81, -79, -76.5, -77, -72.5, -75.5, -74.5, -74, -71.5, -68.5, -66, -69.5, -69.5, -70, -66.5, -63, -63.5, -64, -60.5, -66, -57.5, -63.5, -64, -62.5, -59, -63, -60, -51.5, -46.5, -57.5, -59, -59, -59.5, -42.5, -49.5, -37, -50.5, -56, -48, -44.5, -38.5, -45, -38, -52, -62, -64, -57, -42, -58.5, -62.5, -60.5, -60, -63.5, -60, -67.5, -64, -68.5, -65.5, -63.5, -67, -68.5, -68.5, -70.5, -69, -70, -70, -72, -74, -75, -73.5, -73.5, -72, -77.5, -76.5, -76, -77, -78.5, -78.5, -77, -76.5, -75.5, -74.5, -71.5, -76.5, -76.5, -74, -70.5, -71, -68, -68.5, -71.5, -70.5, -65.5, -68.5, -69, -69, -69, -67, -65.5, -63.5, -66.5, -65.5, -65.5, -65, -65.5, -62.5, -63.5, -62, -57, -57.5, -44.5, -32.5, -45, -59, -60, -51, -44, -35.5, -50.5, -50.5, -37.5, -33.5, -27.5, -36.5, -48, -51, -51.5, -54, -54.5, -48.5, -55.5, -64, -63, -62.5, -59.5, -58, -61.5, -65, -66.5, -64, -65, -63, -63.5, -68.5, -69, -66.5, -67, -70, -69.5, -72.5, -73, -72.5, -72, -74, -73, -75.5, -76, -77.5, -77, -76.5, -80, -81, -81.5, -81.5, -80, -78, -79, -77, -77.5, -78, -76, -78, -79, -73, -75.5, -74.5, -74.5, -72, -71, -70, -69.5, -68, -64.5, -68, -68.5, -68.5, -65.5, -65.5, -64, -65, -64, -63, -60, -62.5, -61.5, -64, -61, -62.5, -61.5, -54.5, -59, -64.5, -58, -61.5, -57, -64, -59, -63, -62, -60
2019/08/15T16:38:28.304-04, -72.5, -71.5, -67.5, -68, -69, -70, -70, -68.5, -66.5, -64, -59.5, -65, -69.5, -68.5, -63.5, -64, -61, -66, -62.5, -64.5, -63, -60.5, -62.5, -57, -58.5, -61.5, -63, -63.5, -64, -63.5, -61.5, -64.5, -63, -62, -61.5, -59, -61.5, -67.5, -68.5, -65, -67.5, -65.5, -70, -68.5, -69, -68, -69, -65, -63.5, -68.5, -71.5, -76, -74.5, -77, -77.5, -77.5, -80, -79, -79, -81, -79.5, -81, -83, -82.5, -79.5, -81, -82, -80.5, -80.5, -78.5, -72.5, -72, -76, -78.5, -77, -76, -75.5, -76.5, -74, -72.5, -69.5, -69, -71.5, -69.5, -66, -66, -67, -64.5, -66, -70, -65, -64, -63, -60.5, -64, -62, -62.5, -60, -57, -59, -59, -64, -55, -47.5, -28.5, -43, -62.5, -61.5, -57.5, -59.5, -51, -42, -55.5, -60.5, -51.5, -52.5, -36, -46.5, -45.5, -55, -61.5, -59, -58, -43, -56, -62, -62.5, -48, -59.5, -63, -66, -66.5, -67, -65.5, -67, -69.5, -67, -68.5, -72, -69, -68.5, -72, -74, -73, -75, -76, -75.5, -76, -77, -76.5, -77.5, -78.5, -80, -80.5, -81, -80, -79.5, -80, -80.5, -80, -77, -79, -76.5, -77, -73.5, -73.5, -70.5, -72, -69, -65, -62.5, -70.5, -68, -66.5, -61.5, -62, -66.5, -63, -64.5, -60, -59, -64.5, -57, -61.5, -62.5, -59, -57.5, -49.5, -51.5, -59.5, -62, -45.5, -44.5, -36.5, -42.5, -50.5, -37.5, -32, -28, -36, -48.5, -51, -50.5, -52.5, -38, -35.5, -54.5, -62, -60, -59.5, -55.5, -60.5, -61.5, -60, -63.5, -64, -62, -65.5, -62, -62, -66.5, -66.5, -65.5, -64.5, -66.5, -68.5, -69.5, -69, -70.5, -71, -70.5, -73.5, -72, -74, -72, -74.5, -75.5, -75, -77.5, -78, -77.5, -75.5, -77.5, -75, -78, -77.5, -76.5, -75, -74, -73.5, -72, -76, -74, -72.5, -71, -71, -69, -69, -68, -68.5, -68.5, -65.5, -67.5, -65.5, -66.5, -69, -65, -61.5, -62, -59, -57.5, -60, -62.5, -59.5, -59, -63, -60, -63.5, -60, -56, -62.5, -61, -57.5, -60, -62, -59.5
2019/08/15T16:38:28.962-04, -71.5, -72.5, -69.5, -67.5, -68.5, -67, -70, -68, -64, -58.5, -58, -63, -65, -67.5, -62, -63.5, -65.5, -62, -63, -65.5, -63.5, -63.5, -61.5, -60.5, -62, -62.5, -64, -63.5, -61.5, -62.5, -63.5, -66.5, -63, -64, -63.5, -64, -63.5, -65, -62.5, -65, -65, -63, -66, -65.5, -65.5, -66, -69.5, -69.5, -69, -66.5, -75, -75, -74.5, -78.5, -75.5, -79.5, -80.5, -80, -80.5, -80, -80.5, -81, -81, -82.5, -84.5, -84.5, -84.5, -83, -83.5, -85.5, -83.5, -81, -79.5, -78.5, -81, -79, -79.5, -79, -77.5, -75.5, -72.5, -66, -63.5, -73.5, -71, -69, -68, -69, -69.5, -67.5, -65.5, -63.5, -64, -60, -63, -65, -58.5, -60.5, -60, -60, -64.5, -64, -52, -43.5, -46, -53.5, -60.5, -59.5, -59, -44, -50, -35.5, -50, -57.5, -47, -50.5, -30.5, -38.5, -42, -52.5, -51.5, -59, -51, -37, -51, -59, -53.5, -58, -58.5, -59, -66, -64, -63.5, -67.5, -65, -66, -64.5, -70.5, -70, -71.5, -70, -71.5, -74.5, -75, -76, -76, -75, -76, -76.5, -79.5, -81, -80, -81.5, -81, -81.5, -80.5, -83, -81.5, -81.5, -82, -78, -76.5, -77, -76.5, -72, -74.5, -73, -71.5, -69, -73, -69, -68.5, -67, -68, -64.5, -64.5, -64.5, -63, -63, -58.5, -60.5, -45.5, -49.5, -55.5, -60.5, -57.5, -46.5, -38, -50.5, -59, -59, -54.5, -44.5, -38.5, -44.5, -47.5, -38.5, -31.5, -27, -36, -49.5, -52.5, -50.5, -52.5, -41, -49, -54, -63.5, -62, -58, -58.5, -59.5, -60.5, -63, -65, -63.5, -62, -60.5, -61, -65, -66.5, -64, -65, -68.5, -68, -71, -73, -72.5, -72, -70.5, -73, -70, -69.5, -77.5, -74.5, -75.5, -77.5, -79, -80, -63.5, -65, -78.5, -75.5, -79.5, -78.5, -79.5, -78.5, -77.5, -78.5, -77, -76.5, -76, -76, -74, -74, -71, -72, -71, -68, -69, -67.5, -68.5, -65.5, -65, -65.5, -69, -66.5, -63.5, -61.5, -59.5, -62, -58.5, -60, -58, -60.5, -60.5, -62, -62.5, -63, -65, -58, -58, -63, -64, -63, -59
