2016/11/07T15:44:26.410-05, -118.5, -91, -83, -101, -82, -83, -100.5, -94, -84, -98.5, -101.5, -87, -92.5, -90.5, -97.5, -88, -93, -95, -85, -77, -101, -98, -75.5, -101, -84.5, -80.5, -84, -41, -38, -39, -50.5, -89.5, -71.5, -89.5, -101, -83, -101, -97, -74.5, -95.5, -102, -78.5, -102.5, -102, -67.5, -83.5, -101, -93, -67.5, -100.5, -102.5, -85.5, -82, -103, -94, -80.5, -92.5, -96.5, -79.5, -82, -104, -100, -100, -100.5, -94.5, -85, -101, -103, -89.5, -34.5, -36.5, -57, -94, -97, -76.5, -89, -100, -100.5, -98.5, -98.5, -85.5, -80, -99, -89, -87.5, -73.5, -100, -92.5, -72.5, -99, -98, -81.5, -100, -98.5, -91, -94, -100, -88, -76.5, -99, -102, -81.5, -80.5, -88, -89.5, -75, -96.5, -94, -87.5, -51.5, -49.5, -79, -75, -95, -98, -65, -94.5, -98, -94, -82.5, -87.5, -95.5, -80, -74.5, -95.5, -90.5, -72.5, -82.5, -89, -85.5, -73, -84.5, -86, -75.5, -73, -71.5, -78.5, -73.5, -67.5, -88, -73.5, -79.5, -73.5, -75, -73, -76, -73, -79, -77.5, -63, -65, -70.5, -68.5, -54, -69.5, -43.5, -39, -37.5, -52.5, -46.5, -66, -47, -44, -54, -58, -45, -54.5, -60, -72.5, -41.5, -44, -63, -41.5, -42.5, -50.5, -68.5, -49, -43.5, -44, -65, -60.5, -63, -66.5, -53, -52.5, -54.5, -67, -76, -65.5, -76.5, -73.5, -76.5, -81.5, -64, -61.5, -58, -84.5, -84.5, -80.5, -87, -73, -79.5, -91, -85, -85.5, -90, -84.5, -87, -90, -92.5, -93.5, -90, -92, -92.5, -92.5, -94.5, -97.5, -96, -95, -96.5, -96.5, -95, -92.5, -96, -93.5, -94.5, -93.5, -96.5, -96, -87.5, -97.5, -95.5, -99, -97, -71.5, -94.5, -96.5, -95.5, -97.5, -98, -97.5, -99, -97, -93.5, -95, -94.5, -99, -99, -95.5, -95, -94, -96.5, -99.5, -101, -100, -99, -99, -100.5, -87.5, -99.5, -99.5, -97.5, -99, -99, -99.5, -98.5, -97.5, -99.5, -99, -99.5, -97.5, -100.5, -100.5, -100, -97.5, -101, -68.5, -68.5, -98.5, -97.5, -98.5, -98, -102, -99, -102, -100.5
2016/11/07T15:44:27.013-05, -111.5, -102, -96.5, -87, -102, -100, -80.5, -101.5, -101.5, -87.5, -100.5, -101, -79.5, -83.5, -102, -98, -81, -95.5, -102, -81.5, -89, -100.5, -94.5, -79, -102.5, -100, -82, -91, -97, -78, -90.5, -96.5, -65.5, -63.5, -89, -88, -68, -89, -87, -83, -82.5, -96.5, -82, -82.5, -100.5, -90.5, -74, -77.5, -101, -99, -77, -102, -101.5, -78.5, -100.5, -103.5, -81.5, -98.5, -100, -79.5, -83, -102, -101.5, -74.5, -101, -101, -87.5, -101, -102, -87.5, -78, -86, -76, -82.5, -98.5, -60, -64, -64, -99, -92, -81, -100, -98.5, -72, -100.5, -98.5, -72.5, -88.5, -99.5, -76.5, -90.5, -99.5, -98.5, -89.5, -92.5, -99, -87, -76, -99, -88, -73.5, -100, -101, -76, -97.5, -99.5, -72, -86.5, -100, -89, -78.5, -99.5, -91, -73.5, -99, -88.5, -74, -75.5, -67, -67, -89, -76.5, -95, -87.5, -74, -84.5, -88, -77, -79.5, -88.5, -90.5, -80, -68, -80, -81, -67, -77, -72, -69, -67, -68, -73, -82, -69, -74, -74.5, -79.5, -65, -74, -74.5, -71.5, -48.5, -52, -78, -72.5, -58, -43.5, -46, -47.5, -65.5, -64, -45.5, -45, -62, -67, -48.5, -62.5, -65, -44.5, -44, -51, -41, -58.5, -47.5, -63, -71, -38.5, -54, -63.5, -53, -63.5, -60.5, -70, -44.5, -46.5, -59.5, -62, -71.5, -74.5, -77, -78.5, -85, -79.5, -81, -81.5, -74.5, -91.5, -84.5, -40.5, -41.5, -82.5, -82, -84.5, -85.5, -86, -89, -88, -82.5, -88.5, -86, -84.5, -92, -95, -90, -92, -94, -92, -97.5, -96, -96.5, -93, -94, -96, -95, -92, -97.5, -95, -94.5, -96.5, -97.5, -92.5, -97, -95, -96, -99, -98.5, -96, -97, -96, -95.5, -95.5, -99.5, -65, -98.5, -97.5, -99.5, -97, -95, -98.5, -97, -97.5, -98.5, -99, -73.5, -64, -97, -99, -98, -98.5, -101, -100.5, -96.5, -98.5, -97.5, -97.5, -97.5, -96, -95.5, -100.5, -99.5, -96.5, -98.5, -99.5, -97, -98, -100, -101, -98.5, -101.5, -101.5, -97.5, -100.5, -101.5, -100.5, -100, -102.5
2016/11/07T15:44:27.600-05, -110.5, -102, -96.5, -92, -102.5, -100.5, -80, -100, -100.5, -67.5, -94.5, -101.5, -85.5, -84, -71, -94, -88, -85, -100, -78, -73, -100.5, -98, -68.5, -97.5, -102, -82.5, -96.5, -93.5, -86, -85, -97, -91.5, -77, -87, -92.5, -86.5, -101, -102, -71, -97.5, -94.5, -72.5, -71, -100.5, -97.5, -80, -90, -96, -83.5, -80.5, -101.5, -93, -78, -102.5, -102, -78.5, -101.5, -102, -78, -84, -101, -73, -84.5, -89, -101, -92, -82, -102.5, -102, -77, -89, -99, -100.5, -101.5, -92, -82, -102, -102, -87.5, -93.5, -101.5, -92, -74, -100, -98.5, -67.5, -96.5, -100, -75.5, -100, -100.5, -82.5, -94.5, -100, -89, -85, -100.5, -99, -87, -78, -100.5, -88.5, -75.5, -98, -100, -73, -85.5, -89, -84, -99, -91, -79.5, -75.5, -100, -86.5, -67.5, -90.5, -98, -84.5, -80.5, -80.5, -94.5, -89.5, -66, -90, -90.5, -77, -82.5, -94, -95.5, -73, -88.5, -79.5, -82, -70.5, -85, -71, -65, -66, -83.5, -81.5, -70, -68, -73.5, -67.5, -83.5, -82.5, -61.5, -60, -74.5, -73.5, -49, -56.5, -49, -60, -53.5, -56.5, -76, -40, -49, -43, -64.5, -61, -47.5, -42, -45, -47.5, -67, -67.5, -60, -62.5, -39.5, -66, -61.5, -49, -72.5, -68, -74.5, -64, -70.5, -74, -49, -49, -48, -47, -68, -77.5, -77.5, -80.5, -82, -81, -82.5, -82.5, -84, -84, -85.5, -87.5, -85.5, -84.5, -88.5, -83, -89, -91, -87.5, -91, -89.5, -93, -88, -88.5, -91.5, -94, -91, -93, -95, -96, -100, -97, -96.5, -98.5, -97, -95, -97.5, -97, -94, -96.5, -95.5, -94, -94.5, -100.5, -94, -94.5, -96.5, -97, -96.5, -89.5, -98.5, -96, -96, -96, -97, -97.5, -100, -94, -99.5, -99, -99, -98, -93.5, -96.5, -98.5, -99, -99, -99.5, -100, -98.5, -96, -98, -101.5, -101, -97.5, -100, -100, -98.5, -99.5, -99, -99.5, -98.5, -98.5, -97.5, -100, -98, -99, -98.5, -99.5, -100, -100, -102, -96.5, -101, -98, -98, -102, -101, -100, -100
2016/11/07T15:44:28.202-05, -118, -92.5, -87.5, -102, -92.5, -81.5, -101.5, -102.5, -71, -100, -100.5, -67.5, -90, -102, -92.5, -84, -97.5, -97.5, -89.5, -82.5, -93, -95.5, -88, -102.5, -102.5, -77.5, -91, -90.5, -85.5, -79.5, -98, -100.5, -76, -95, -101, -75, -89, -70, -82.5, -65.5, -96, -65, -101, -102.5, -72.5, -95.5, -101.5, -73, -83.5, -99.5, -101.5, -88.5, -101.5, -100.5, -84, -97.5, -102.5, -73.5, -81.5, -101.5, -102, -79.5, -100.5, -102, -69, -87, -101, -100.5, -96, -101.5, -87, -94.5, -97.5, -81.5, -81, -101, -94, -80, -96, -101.5, -81, -99.5, -100.5, -75.5, -101, -101, -73, -88, -100.5, -97.5, -91.5, -98.5, -100.5, -96.5, -92.5, -99.5, -81, -66.5, -95, -88, -77, -101, -99.5, -78.5, -89, -90, -101, -94, -98.5, -90.5, -69.5, -101, -87.5, -72.5, -95, -100, -66, -99, -98.5, -82.5, -80, -100, -97, -67.5, -71.5, -96, -78, -76.5, -96, -84.5, -73, -91, -80.5, -75, -72.5, -73, -71, -74, -67, -67, -69, -77.5, -75, -73, -78, -70, -81.5, -87.5, -58.5, -60, -79.5, -58, -50, -59.5, -50, -57.5, -47, -45.5, -74, -41, -45.5, -42, -61.5, -49, -47.5, -50.5, -43.5, -62.5, -65.5, -62.5, -39, -40, -38, -62.5, -53, -71, -74, -43.5, -65.5, -68, -64.5, -50.5, -59, -66, -52.5, -75.5, -72, -79, -70, -79.5, -82, -76, -82, -84, -87.5, -84, -88, -83.5, -88.5, -89, -87, -87, -86, -89, -90, -85, -91, -95, -89.5, -95.5, -93.5, -85.5, -91.5, -93.5, -97, -97.5, -97, -97, -97, -97.5, -96, -90.5, -95.5, -94, -96, -98, -97, -95, -97, -98, -92.5, -93, -98, -96, -96.5, -97.5, -97, -97.5, -98, -98, -94, -94, -92, -96, -99, -97, -99.5, -97, -99.5, -98.5, -99, -99, -99.5, -96, -100.5, -101, -100, -101, -98.5, -100, -100.5, -97, -94.5, -99, -94.5, -99, -100, -99, -99.5, -98.5, -99.5, -99, -99.5, -99.5, -100.5, -100.5, -98, -97, -89, -97.5, -98, -101, -100, -101, -100.5, -100.5
2016/11/07T15:44:28.740-05, -109, -100.5, -101.5, -84.5, -101.5, -101, -82, -78, -99.5, -87.5, -86.5, -100, -95, -94, -101.5, -91, -83, -87, -100, -82.5, -84.5, -95, -94, -75.5, -93.5, -101.5, -82, -86, -84, -92, -80.5, -99.5, -101, -80, -89.5, -88, -68, -101.5, -101, -80, -89.5, -89, -89.5, -81.5, -91.5, -99.5, -86, -83, -101, -101.5, -75, -98.5, -101, -78, -101.5, -101.5, -81, -90.5, -100, -67, -68, -98.5, -102, -96.5, -90, -102, -84.5, -81, -101.5, -98, -81.5, -91.5, -77.5, -86.5, -101, -93.5, -86, -101, -93, -95.5, -79.5, -95, -99, -69, -99, -99.5, -72, -99.5, -100.5, -81, -89.5, -89, -94.5, -88.5, -100.5, -99, -93.5, -87.5, -84, -85.5, -73.5, -99, -96, -74, -100, -94, -77, -86.5, -99, -84.5, -101.5, -98.5, -84.5, -92, -99, -87.5, -66.5, -98.5, -98.5, -71, -96, -98.5, -71, -77.5, -88, -93, -83.5, -77.5, -97, -86.5, -72.5, -81.5, -84.5, -75.5, -73.5, -85, -78, -71.5, -70, -65.5, -75, -69, -74, -75.5, -64, -49.5, -70, -77, -68.5, -56.5, -84.5, -50.5, -49, -56.5, -56.5, -47, -68, -52, -68.5, -41, -46, -55, -54.5, -55, -64, -68, -70.5, -43.5, -43.5, -48.5, -67, -70.5, -62, -68.5, -79.5, -47.5, -63.5, -64.5, -61.5, -69.5, -68.5, -64, -47.5, -65, -53.5, -55, -75.5, -79.5, -77.5, -75.5, -77, -83, -80, -81, -79.5, -83, -87.5, -81.5, -87, -85.5, -92, -83.5, -90.5, -91.5, -89.5, -89.5, -90.5, -87.5, -94.5, -90.5, -88.5, -89, -92, -95, -95, -97.5, -96.5, -92.5, -98, -96.5, -90, -95.5, -92.5, -90.5, -98.5, -97, -93.5, -89, -98, -95, -95, -97, -94, -94, -97, -100.5, -99, -98.5, -96.5, -97, -97.5, -95, -96.5, -96, -100, -99, -96, -100, -99.5, -95, -99, -98, -100, -98.5, -97.5, -101.5, -100.5, -97.5, -100.5, -99.5, -97.5, -98, -100, -98.5, -99, -98.5, -95.5, -99.5, -101, -100, -99.5, -101.5, -100, -96.5, -99.5, -100, -100, -100, -100, -100, -101, -100, -100, -100.5, -103.5, -98
2016/11/07T15:44:29.339-05, -118, -76, -83.5, -101, -102.5, -81.5, -99.5, -101.5, -63.5, -91, -101, -90.5, -86, -102, -93.5, -87.5, -95.5, -81.5, -88.5, -85.5, -101.5, -95, -83.5, -99.5, -98.5, -78.5, -90.5, -90.5, -80.5, -82.5, -94, -89.5, -83.5, -87, -86, -83.5, -85.5, -90, -74, -80.5, -89.5, -91, -82, -91.5, -91, -94, -72.5, -97.5, -98.5, -82.5, -100.5, -99.5, -74.5, -88.5, -100.5, -99, -92.5, -103, -95.5, -76, -100.5, -101.5, -77, -77.5, -102.5, -92, -65, -101, -101.5, -82.5, -102, -100.5, -100, -101, -74, -85, -102.5, -100, -85.5, -89.5, -100.5, -95.5, -77, -100, -96.5, -64.5, -100.5, -101, -77.5, -97, -95.5, -83, -89, -98.5, -92.5, -83, -99, -100.5, -92.5, -79, -98, -81, -76, -98.5, -97.5, -75, -98, -90.5, -85, -91, -101, -85, -73.5, -99, -84, -65.5, -98.5, -95.5, -73.5, -84.5, -90.5, -92.5, -84.5, -65.5, -94.5, -73, -71.5, -95, -83.5, -72, -91.5, -83.5, -73, -74.5, -81, -76, -73, -64, -70.5, -68, -69, -71, -68, -70, -73.5, -47.5, -79, -74, -60.5, -74.5, -75, -49, -46, -53.5, -46.5, -67, -65.5, -78, -46.5, -46, -47, -52, -42.5, -44, -67, -45.5, -50.5, -44, -52, -46, -46.5, -64, -63, -54.5, -65.5, -69, -46.5, -40.5, -41.5, -67.5, -74, -68.5, -78.5, -56.5, -51, -57.5, -62, -71.5, -75, -75, -79, -83, -87.5, -78, -89, -79, -90.5, -82, -81, -86.5, -90.5, -74.5, -82, -86, -87, -90, -84.5, -86.5, -90, -94, -83, -90.5, -95, -94.5, -94.5, -96, -93.5, -97, -97.5, -91, -93.5, -93, -90.5, -95.5, -95.5, -95, -95, -95, -99, -98, -97, -98, -92, -96, -98, -98.5, -95, -98, -96, -96.5, -99.5, -98.5, -101, -98, -97, -96.5, -99, -99, -94.5, -92.5, -98.5, -98.5, -98.5, -95, -100, -97.5, -94.5, -98.5, -100.5, -99, -97.5, -100.5, -101, -98.5, -100, -98.5, -100.5, -100.5, -99, -96.5, -100, -102, -100.5, -100.5, -100.5, -99, -99, -99.5, -101.5, -98.5, -101.5, -99.5, -101, -102.5, -95, -102
2016/11/07T15:44:29.871-05, -118, -84.5, -93, -102, -86, -82, -101.5, -100, -81.5, -99.5, -103, -87, -98.5, -100.5, -86, -79.5, -97.5, -92, -83.5, -99, -99, -79.5, -94, -93.5, -86, -94, -94.5, -84, -90.5, -98, -93, -91, -90.5, -98.5, -81, -91.5, -99, -67, -99.5, -98.5, -78.5, -101, -101.5, -73, -85.5, -97.5, -84, -67, -96.5, -97, -82.5, -80.5, -99.5, -90.5, -82.5, -101, -101, -78.5, -99.5, -102, -81.5, -99, -101.5, -74, -89, -99.5, -100.5, -90, -99, -103, -90, -95.5, -98, -74, -99, -98, -74.5, -95.5, -94, -81, -87, -97, -93, -90.5, -97.5, -101, -93.5, -100.5, -98.5, -90, -77.5, -99.5, -86, -82, -101, -92, -82.5, -100, -98.5, -76.5, -93.5, -98.5, -77.5, -98, -96, -92.5, -90.5, -95, -79.5, -71, -93, -90.5, -65, -99, -99, -73.5, -77, -97.5, -87.5, -89, -75.5, -90, -88, -70.5, -89, -85, -83, -82, -89, -83, -83, -80, -77.5, -76, -77, -77.5, -78, -73.5, -78, -71, -78.5, -77, -73, -71.5, -68.5, -67, -75.5, -53.5, -74.5, -74.5, -45, -49, -76.5, -44.5, -51.5, -41.5, -69.5, -52, -49.5, -48, -50, -55, -47.5, -65, -42.5, -44, -59.5, -52, -43.5, -49, -51.5, -64.5, -42, -63, -61, -40, -50, -38, -58.5, -68.5, -49, -69.5, -68.5, -42, -39.5, -41, -75.5, -74.5, -77.5, -70, -77, -74, -74.5, -76.5, -76.5, -78.5, -84, -73, -72.5, -81.5, -77, -76, -75.5, -89.5, -92.5, -78.5, -80.5, -86, -86.5, -83, -92.5, -94, -96, -89.5, -95.5, -94.5, -94.5, -97.5, -93, -95.5, -98, -95.5, -82.5, -94.5, -92.5, -97.5, -98, -98.5, -95.5, -98.5, -96, -96, -97, -98, -97, -93.5, -93.5, -96, -94.5, -97, -95, -99.5, -99.5, -99.5, -98, -99.5, -96, -96, -95, -99.5, -98, -98.5, -95, -80, -98, -93, -94.5, -95.5, -98, -99.5, -99.5, -95, -95.5, -100.5, -99, -99, -100.5, -99.5, -100.5, -100, -102, -100, -102.5, -99.5, -101, -98, -101, -99.5, -100, -101.5, -97, -95.5, -101, -99, -98, -83
2016/11/07T15:44:30.453-05, -106, -101, -100.5, -87, -92, -99.5, -83, -88.5, -102, -59.5, -63.5, -99.5, -100, -85.5, -80, -96.5, -80, -82.5, -99, -101.5, -80, -94.5, -97.5, -79.5, -92.5, -90, -88, -79, -88.5, -97, -76.5, -87, -97.5, -87, -68, -80.5, -84, -83, -91, -93.5, -88, -87, -93, -74, -79.5, -93.5, -92.5, -74.5, -81, -97, -80.5, -41.5, -99.5, -80.5, -81, -100.5, -101, -98, -102.5, -101.5, -82, -102, -102, -78.5, -79, -100.5, -92, -77, -100.5, -100.5, -80.5, -90, -92.5, -99.5, -101.5, -79, -77, -100.5, -98.5, -80.5, -89, -100, -91.5, -79, -101, -99.5, -70.5, -100, -97.5, -79, -99, -99, -76, -55, -99.5, -96.5, -86.5, -100.5, -91.5, -96, -84.5, -100.5, -82, -76.5, -89, -92, -83, -92, -97.5, -88, -99, -90, -82.5, -74, -95.5, -91.5, -67.5, -99, -96.5, -67.5, -74, -95, -91.5, -86, -87, -80.5, -80, -72.5, -94.5, -85, -79.5, -87, -89, -78.5, -54, -84.5, -76, -74, -75.5, -69, -74.5, -67.5, -72.5, -72.5, -75.5, -63, -51, -71.5, -76.5, -46, -50, -82.5, -45.5, -49.5, -47.5, -54, -63, -64.5, -65.5, -46, -45, -44, -52.5, -50, -42, -65, -61.5, -44, -43.5, -42.5, -48, -43.5, -68.5, -73, -61.5, -49, -47, -49, -56.5, -55, -72, -52, -62.5, -67.5, -42, -63.5, -64, -66.5, -70, -72.5, -78.5, -83.5, -84, -82, -77.5, -84.5, -88, -87.5, -80.5, -77.5, -78.5, -84.5, -81.5, -83, -87, -83.5, -81, -78.5, -75.5, -76, -93, -77, -91, -95, -94, -91.5, -95.5, -91.5, -65, -93, -93, -89.5, -93, -63, -92, -94, -92, -93.5, -96, -95, -97, -94, -97, -97, -97, -96.5, -96.5, -93.5, -95.5, -97.5, -98, -94, -98.5, -98, -99, -100.5, -99.5, -98, -93.5, -97.5, -96.5, -98.5, -92.5, -95.5, -92, -92.5, -97, -101, -102, -98.5, -102.5, -84.5, -98.5, -101.5, -101.5, -99, -100.5, -100.5, -99.5, -97.5, -98.5, -97, -99, -97, -97.5, -99.5, -100, -100.5, -101.5, -100.5, -100.5, -101.5, -93, -98, -100.5, -103
2016/11/07T15:44:31.018-05, -109.5, -100.5, -101, -82.5, -94, -102.5, -89, -81, -102, -98.5, -83.5, -101.5, -101, -76, -91.5, -92, -75, -89, -94, -87, -88, -88, -86, -79, -80, -92, -92, -78.5, -95.5, -102, -79.5, -99.5, -93, -79, -99, -88.5, -75, -101, -101.5, -76.5, -79, -99.5, -78, -78.5, -100.5, -86, -85, -86, -87.5, -83.5, -89.5, -97, -98.5, -95, -96.5, -98, -73, -101.5, -102, -77, -74, -100, -66, -79.5, -102.5, -102.5, -71, -101.5, -101.5, -102, -91.5, -96.5, -81.5, -81.5, -100.5, -93.5, -78.5, -101, -100, -76, -100, -100.5, -71, -91.5, -101, -75.5, -93.5, -100.5, -86, -81.5, -101.5, -99.5, -85, -87, -98.5, -89.5, -72.5, -98.5, -99, -71, -100, -100.5, -73, -98, -75.5, -93, -89.5, -93, -83.5, -79, -97.5, -91, -73, -99, -97.5, -69, -97, -95.5, -83.5, -94, -97, -93, -78.5, -88, -95, -83, -74, -90.5, -83, -72.5, -79.5, -77.5, -75, -81.5, -80, -80.5, -73.5, -70.5, -65, -72.5, -72.5, -80, -75, -68, -53, -69, -75.5, -56, -70.5, -75.5, -44.5, -49, -49, -43, -43, -43.5, -71, -67, -43.5, -45, -49, -58, -54, -64.5, -38, -45.5, -61.5, -49.5, -49.5, -49.5, -63, -65.5, -61, -42, -75, -57.5, -42, -49.5, -61.5, -67.5, -51.5, -66.5, -74.5, -46.5, -48, -43.5, -62, -74, -75.5, -79, -82.5, -75, -76, -77, -82, -78.5, -82.5, -83.5, -88, -80.5, -88.5, -85.5, -81.5, -89.5, -89, -93.5, -87.5, -87.5, -91.5, -87, -84, -94.5, -91.5, -91.5, -96, -95.5, -96.5, -88, -91.5, -92.5, -98, -97, -95, -94, -96.5, -93, -96, -99, -27, -29.5, -98.5, -96.5, -90.5, -74, -96.5, -94.5, -96, -92, -93, -94, -96.5, -96, -98, -98.5, -96.5, -96.5, -98.5, -94, -97, -99, -95.5, -97, -94.5, -97, -99, -97.5, -98, -96.5, -97, -93.5, -97, -97, -93, -93.5, -97.5, -96, -100, -99.5, -98, -99, -100, -98, -98, -100.5, -97.5, -99, -97.5, -98, -100.5, -102.5, -98.5, -99, -102, -98, -99, -99.5
2016/11/07T15:44:31.596-05, -108, -100.5, -101, -85, -95.5, -99.5, -80.5, -88.5, -93, -99.5, -87.5, -97, -101, -91.5, -97, -94, -79.5, -86, -99.5, -79.5, -79, -101, -93.5, -78.5, -99, -90, -77.5, -88.5, -83.5, -83.5, -83, -85.5, -101, -86.5, -81.5, -91, -82, -98, -96.5, -83.5, -92.5, -91, -82.5, -79, -100.5, -100, -81.5, -99.5, -102.5, -82, -84.5, -99.5, -69.5, -79.5, -101, -101, -80, -101.5, -101.5, -77, -81, -100, -74.5, -82, -101, -102, -93, -100.5, -101, -88, -91.5, -95, -76, -97.5, -101, -78.5, -99, -98, -81, -100.5, -101, -81.5, -98, -94, -73, -79, -85.5, -89.5, -88, -84.5, -101, -92, -71, -92.5, -97.5, -81.5, -98.5, -101, -75, -88.5, -100.5, -90, -82.5, -97, -99.5, -86.5, -74.5, -85, -76.5, -88.5, -98, -70, -80, -98, -94, -86, -96.5, -93.5, -81.5, -74, -96.5, -79.5, -73, -88, -85, -82, -77, -93.5, -81, -72, -71.5, -81.5, -87.5, -73, -78.5, -86.5, -75.5, -71.5, -73.5, -70, -72, -72.5, -72.5, -68.5, -72, -68, -67.5, -72, -47.5, -61.5, -77.5, -47.5, -50.5, -49, -47.5, -62.5, -58.5, -71.5, -46, -50, -47, -53, -60, -46.5, -55, -72.5, -54, -50.5, -58, -49.5, -60.5, -52, -71, -73.5, -49, -45.5, -43.5, -45, -45.5, -62, -56.5, -49, -60, -40.5, -48.5, -61.5, -64.5, -67.5, -75.5, -72.5, -76, -77, -84.5, -69.5, -71, -83, -81, -79.5, -86.5, -81, -81.5, -88, -86, -87.5, -77.5, -87, -80, -81.5, -91.5, -90.5, -90.5, -79.5, -90, -96, -95, -94.5, -95, -89.5, -94, -95, -95.5, -93, -96.5, -92, -94, -98, -98.5, -96.5, -95.5, -96.5, -99, -85, -98, -95.5, -96.5, -97.5, -94.5, -97, -100, -94.5, -98, -95.5, -98, -98.5, -101, -98, -98.5, -101, -99, -97.5, -98, -97.5, -96.5, -98, -97.5, -95, -93, -98, -99, -99, -98.5, -100.5, -98.5, -98, -97, -99.5, -95.5, -98, -100.5, -99, -99.5, -101.5, -92.5, -94.5, -96.5, -98.5, -97.5, -99, -98.5, -101, -100, -99.5, -97.5, -100.5, -96, -96
2016/11/07T15:44:32.161-05, -117.5, -84.5, -82, -99, -101, -87.5, -83, -101.5, -91.5, -86, -82.5, -99, -87.5, -84.5, -100.5, -97.5, -89, -99, -94.5, -79, -87.5, -80.5, -83, -71.5, -100, -95.5, -79, -88, -103, -86, -80, -99, -99.5, -81, -100.5, -85.5, -83.5, -102, -96, -78.5, -100, -102.5, -87.5, -91, -101.5, -74, -75.5, -90, -92, -72.5, -101.5, -85, -80.5, -100, -101.5, -78, -66.5, -101.5, -78, -82, -80, -100.5, -90, -79, -100, -101, -79.5, -102.5, -99.5, -84, -98, -89.5, -89, -101, -101.5, -83, -78, -96.5, -92.5, -80.5, -97, -98, -75, -100.5, -97, -82.5, -95.5, -96.5, -78, -89.5, -97, -79.5, -90, -90, -93, -92.5, -83.5, -96.5, -90.5, -72, -99.5, -99, -71, -91.5, -98, -75.5, -91.5, -92.5, -80.5, -98, -71, -90, -75, -94.5, -81.5, -67, -97, -93, -70.5, -82.5, -90.5, -77.5, -78.5, -91, -93, -73.5, -74.5, -81.5, -74.5, -73, -71.5, -87, -75, -73.5, -79, -74.5, -72.5, -68.5, -66, -72.5, -72.5, -70.5, -79.5, -72, -72, -53, -71.5, -73.5, -44, -55, -79.5, -46, -53.5, -72, -68, -61.5, -57.5, -62.5, -60, -41, -41, -41, -45.5, -41, -58.5, -38.5, -38.5, -72.5, -44, -62, -47, -68, -66.5, -48, -64.5, -72, -63.5, -61, -68, -70, -43, -60, -58.5, -43, -43, -71, -67, -67, -78, -80.5, -80.5, -74.5, -80, -79.5, -75.5, -76.5, -78.5, -86, -76.5, -81.5, -80.5, -88.5, -76.5, -82.5, -85, -85.5, -82, -78.5, -87, -92, -89.5, -88.5, -95.5, -88.5, -77, -88, -95.5, -97, -98, -97, -91.5, -96, -89.5, -93.5, -97, -96.5, -97, -92.5, -100, -92.5, -93, -93.5, -96, -93.5, -98, -95.5, -92.5, -98.5, -96.5, -96, -99, -95.5, -96.5, -97.5, -97, -93, -95, -98, -95.5, -95, -96, -97, -98, -97, -97.5, -95, -96.5, -99.5, -98.5, -97, -97, -97, -96.5, -94.5, -97, -98, -99, -99, -99, -97.5, -101, -101.5, -94.5, -98.5, -98.5, -99, -99.5, -101.5, -99.5, -100.5, -102.5, -97, -95, -101, -99, -99.5
2016/11/07T15:44:32.767-05, -110, -75.5, -101.5, -101.5, -79, -95, -102, -79.5, -89, -101, -91.5, -79, -100, -100.5, -83.5, -93.5, -99.5, -83, -76.5, -98, -88.5, -84.5, -93, -101.5, -77, -87.5, -91.5, -99.5, -88.5, -90.5, -100, -78, -76, -94.5, -95.5, -71.5, -85.5, -79.5, -100, -102, -74, -100, -101.5, -84, -66.5, -99.5, -100.5, -91.5, -90.5, -101, -71, -75.5, -99.5, -101.5, -70, -99, -101, -79.5, -101, -101, -77, -78, -100, -101, -76.5, -101, -100.5, -94, -85.5, -101, -80, -77, -85.5, -73.5, -95, -92.5, -77.5, -83, -100.5, -83.5, -87, -89.5, -91, -93, -76.5, -101.5, -99.5, -71.5, -101.5, -100.5, -83, -101, -101.5, -77, -63, -97.5, -99.5, -86, -77, -97, -93.5, -75, -99.5, -98, -70, -77.5, -93, -92.5, -71.5, -99.5, -95.5, -78.5, -97.5, -98, -85, -90, -96.5, -94.5, -89.5, -75.5, -98.5, -88, -67, -88.5, -84.5, -77.5, -74, -78.5, -79, -76.5, -76.5, -82, -85, -73, -74.5, -81.5, -73.5, -73, -68.5, -63.5, -69.5, -68, -78.5, -74.5, -66.5, -62.5, -75, -76.5, -50, -58, -71, -41.5, -45, -44.5, -43, -68, -48.5, -67, -39, -40, -41, -55, -50.5, -43, -50, -47, -46.5, -51, -42, -41, -43.5, -68.5, -40, -40, -69, -50, -39.5, -68, -64, -59, -61.5, -41.5, -44, -50.5, -48, -73.5, -79, -78, -77.5, -78.5, -79, -81, -76, -81, -82, -75.5, -73.5, -86.5, -90.5, -85.5, -84.5, -81.5, -87, -85.5, -90.5, -86, -93, -88.5, -87.5, -92, -94.5, -92.5, -95.5, -93.5, -91, -89, -96, -94, -86.5, -89.5, -98, -97, -92.5, -94.5, -96, -96.5, -88.5, -96.5, -99.5, -91.5, -90.5, -89, -95, -97, -94, -93, -91.5, -89.5, -92, -94, -90.5, -96, -97.5, -95, -96.5, -97.5, -97.5, -86, -89.5, -99.5, -94, -95, -97.5, -97.5, -74.5, -96.5, -90, -96, -98.5, -94.5, -96, -97, -95.5, -99, -96.5, -95, -92.5, -97.5, -100, -100.5, -100.5, -101, -94.5, -99, -99, -100.5, -99, -99, -98.5, -96, -96.5, -99, -100, -98, -96, -100
