2022/02/23T9:54:43.751-05, -118, -90.5, -102.5, -101, -90, -71, -72.5, -100, -101.5, -102, -99, -91.5, -101, -96.5, -100, -99.5, -102, -100.5, -101.5, -101.5, -98.5, -100.5, -99, -100.5, -102.5, -101.5, -94.5, -101, -81, -102, -101.5, -101, -100.5, -56, -82, -91, -98.5, -98, -98, -98.5, -101.5, -102.5, -102.5, -103, -102, -102, -100, -101, -89, -95.5, -93.5, -102, -103, -103, -102.5, -87.5, -92, -95, -100.5, -100.5, -103, -101, -103, -100.5, -97.5, -101, -85, -97, -100.5, -102.5, -88.5, -96, -102, -102, -102, -96.5, -102, -88, -102.5, -102, -102, -101.5, -94, -87.5, -97.5, -102.5, -93.5, -101.5, -102, -97.5, -102, -101.5, -101, -102, -102, -101, -100.5, -101, -99.5, -96, -94, -94, -100.5, -83.5, -83, -81, -80, -89, -95.5, -94, -94, -94.5, -93, -79.5, -98, -99.5, -80, -99.5, -99.5, -99.5, -97.5, -76, -95.5, -98.5, -98.5, -97.5, -94.5, -95, -96, -96, -50.5, -90, -90.5, -86.5, -59.5, -82, -57, -57, -60, -82.5, -81.5, -81, -87.5, -73.5, -56.5, -76, -58.5, -61.5, -78.5, -80, -85, -65.5, -63, -76, -51, -55.5, -49.5, -53.5, -62, -56, -48, -57.5, -47.5, -53.5, -53, -59, -48.5, -54.5, -55, -56, -59, -49, -52, -66.5, -58, -56, -61, -62, -62, -59.5, -61.5, -60.5, -61.5, -60.5, -60, -62, -80, -76.5, -73.5, -83, -77, -87, -86.5, -86, -86.5, -95, -92, -69.5, -87, -90, -88.5, -88.5, -96, -97.5, -95.5, -97.5, -98, -98, -97.5, -98.5, -98.5, -100, -99.5, -100.5, -100, -100.5, -99.5, -100, -101, -93.5, -101.5, -101, -102, -102, -101.5, -101, -100.5, -99, -84.5, -98.5, -102, -100.5, -99, -99.5, -102, -102, -98.5, -99.5, -101, -68.5, -94, -99.5, -102, -99.5, -59.5, -102.5, -100.5, -100.5, -101.5, -101.5, -102, -101.5, -101.5, -101, -102.5, -102, -102, -101, -100.5, -102, -102, -101, -100.5, -100.5, -102.5, -102, -101.5, -101.5, -102.5, -103, -101.5, -102.5, -101.5, -102, -101.5, -102, -102, -102, -101, -100, -100, -98, -103, -102, -101, -102.5
2022/02/23T9:54:44.306-05, -118, -102, -102.5, -101.5, -102.5, -99, -95, -103, -101, -100.5, -102, -102.5, -102, -101.5, -87, -100.5, -100.5, -98.5, -97.5, -99.5, -100.5, -84, -98.5, -91.5, -92, -93.5, -92, -101, -101, -101.5, -100.5, -102, -103, -103, -99.5, -100, -98.5, -97, -96, -98, -97.5, -99.5, -97, -99, -97, -100, -96.5, -99, -103, -94.5, -101.5, -99.5, -102, -103.5, -103, -101.5, -99, -101, -99, -99.5, -99.5, -101.5, -101.5, -101.5, -101, -99.5, -101, -103, -101.5, -101, -103, -100.5, -102, -102.5, -92.5, -100, -103, -90, -89, -101, -95, -92, -99, -100.5, -100.5, -100.5, -101, -100.5, -100.5, -96, -102, -99.5, -99.5, -100.5, -101.5, -101, -100.5, -90.5, -98, -99.5, -97.5, -101, -99.5, -94.5, -101.5, -102, -83.5, -92, -95, -99, -101.5, -95.5, -87, -96.5, -96, -93, -91, -92, -93.5, -83, -98.5, -100, -95.5, -82.5, -83, -82.5, -86, -86, -92.5, -94.5, -91, -95, -96.5, -53, -86, -88.5, -59, -57.5, -58.5, -82.5, -84, -84, -91.5, -74.5, -57.5, -63, -79, -57.5, -75, -84, -89.5, -64.5, -62, -63, -71, -56, -58, -54.5, -58.5, -57.5, -53.5, -50.5, -51, -52.5, -51.5, -49.5, -58.5, -57, -52.5, -54, -51.5, -51, -55.5, -66, -79, -56, -57.5, -60, -56, -60.5, -61.5, -61.5, -61.5, -57, -74.5, -64.5, -82.5, -74.5, -78.5, -79, -81, -90.5, -89.5, -92, -93.5, -93, -95, -95.5, -94.5, -97, -95.5, -88, -94.5, -94.5, -97.5, -96, -99, -99, -99.5, -96.5, -99.5, -98.5, -99, -99, -100, -100.5, -100, -100, -99, -100.5, -100.5, -99, -98.5, -101.5, -101.5, -99, -100, -101.5, -101, -94.5, -102, -102.5, -101.5, -101.5, -100.5, -99.5, -100.5, -100.5, -99, -99, -95.5, -99.5, -99.5, -102, -100.5, -102, -102.5, -101, -102.5, -103, -101, -101.5, -101.5, -102, -102, -102, -102, -100, -87, -102.5, -102.5, -101, -102, -101, -101, -101.5, -100.5, -102.5, -102, -101.5, -102, -102, -101, -101, -101.5, -100, -99.5, -102.5, -102.5, -101, -102, -102, -101.5, -101.5, -102.5, -101.5
2022/02/23T9:54:44.842-05, -119, -102, -100.5, -96.5, -101, -101.5, -96.5, -102.5, -91, -96, -101, -103, -101, -101, -100.5, -99.5, -97.5, -95.5, -101, -100.5, -102.5, -101, -101, -89.5, -93, -100, -102.5, -95.5, -93.5, -93.5, -88.5, -102.5, -102, -98, -100.5, -92.5, -88.5, -87, -84.5, -85, -101.5, -92.5, -102.5, -103, -89, -90, -89.5, -91, -101.5, -102, -103, -100.5, -102, -102, -102, -100.5, -100.5, -101, -102.5, -102, -101.5, -101, -102.5, -97.5, -101.5, -102, -103, -102, -103, -102, -100, -101.5, -102.5, -102.5, -102.5, -98.5, -101.5, -93.5, -88, -94, -96.5, -99.5, -100, -97.5, -97, -97.5, -102, -99, -81, -102, -101.5, -99.5, -100.5, -95.5, -97, -90.5, -86.5, -89.5, -88.5, -89, -84, -86, -89.5, -96.5, -99.5, -101.5, -103, -96.5, -100.5, -101, -92, -99.5, -101, -95, -96, -98, -96.5, -83, -89.5, -99.5, -95.5, -96, -100, -97, -88, -98.5, -98.5, -95.5, -94, -97.5, -86, -91, -90, -90.5, -64, -58.5, -87.5, -56.5, -87, -83, -88, -89, -92, -83, -75, -58.5, -56.5, -58, -66.5, -78, -83.5, -86.5, -64, -62, -66, -62, -58.5, -52, -52.5, -54, -57, -52, -59, -49.5, -52.5, -55.5, -52.5, -53.5, -59.5, -58, -59.5, -55, -61, -60, -63, -60.5, -54.5, -57.5, -62.5, -61, -60.5, -61.5, -55, -71, -69, -62.5, -85, -82.5, -92.5, -89.5, -90.5, -92.5, -89.5, -90.5, -90.5, -90.5, -94.5, -96.5, -94.5, -96, -97, -95, -97.5, -97, -98.5, -100.5, -101.5, -95.5, -100, -100, -98, -102, -101, -101, -100.5, -101, -101.5, -100, -101.5, -101, -100, -101.5, -102.5, -102.5, -102, -100, -101, -100, -100, -100.5, -100.5, -101, -79, -100, -99, -99.5, -100.5, -101.5, -100.5, -100.5, -100.5, -87, -101.5, -101.5, -101.5, -101.5, -102.5, -100.5, -100.5, -102, -101.5, -102, -100.5, -100.5, -100, -102, -102.5, -102.5, -101.5, -102, -102.5, -102.5, -102, -101.5, -101, -101.5, -101, -103, -101.5, -101.5, -101.5, -102, -102, -102.5, -100.5, -102, -102, -102, -103.5, -102.5, -101.5, -102, -102.5, -102.5, -102.5, -96.5
2022/02/23T9:54:45.389-05, -117, -102, -102, -101.5, -102, -102, -101.5, -102.5, -102.5, -102.5, -102, -102, -102, -101, -92.5, -91, -91.5, -91, -101.5, -102, -101, -102, -100, -100, -101, -101.5, -102, -101, -98, -82.5, -101.5, -94.5, -102, -100.5, -100, -99, -98.5, -99.5, -102.5, -101.5, -100, -101.5, -102.5, -95, -103, -103, -102.5, -102.5, -99.5, -102, -102.5, -98.5, -97, -100, -101.5, -95.5, -102.5, -101.5, -103, -102.5, -102.5, -96.5, -102.5, -102, -103, -102.5, -103, -102, -99.5, -102, -101.5, -102, -101.5, -102.5, -101, -101.5, -102, -102, -92, -102, -99.5, -102, -99.5, -98, -95, -98, -80.5, -101, -102, -96, -101, -102, -100.5, -101, -100.5, -101, -102, -100.5, -94, -101.5, -100.5, -99.5, -101, -99.5, -101, -100, -102, -95, -88.5, -89.5, -93, -101.5, -99, -91, -91, -87, -82.5, -82, -81, -102, -101, -99, -97, -94, -98.5, -97.5, -97, -98, -99.5, -101, -93.5, -86, -91.5, -88, -64.5, -68.5, -85, -63, -61, -81, -78.5, -83.5, -71, -78, -62.5, -59.5, -69.5, -61.5, -82.5, -70.5, -82, -83.5, -61.5, -59, -72.5, -54, -54.5, -53, -55, -57.5, -51, -50, -52, -60.5, -51.5, -54.5, -57.5, -55, -57.5, -57.5, -57, -71.5, -61, -60.5, -65.5, -67, -58.5, -57.5, -58.5, -60.5, -61.5, -56, -54.5, -54, -69.5, -71.5, -70.5, -80, -86.5, -87, -92.5, -91, -95.5, -97, -95.5, -97, -92, -93.5, -88.5, -98.5, -98.5, -98.5, -96.5, -94.5, -92, -97.5, -96.5, -98, -92, -99, -98.5, -100.5, -98, -100, -101.5, -102, -101, -101.5, -102.5, -101, -101, -102, -100.5, -102, -102.5, -101.5, -88, -101.5, -101.5, -102.5, -100.5, -100.5, -101.5, -99.5, -99, -98.5, -101, -102, -100, -100.5, -100.5, -99, -101.5, -98.5, -101, -102.5, -101.5, -103, -101.5, -101.5, -100.5, -102, -101, -98.5, -101.5, -101, -103.5, -102.5, -99.5, -101.5, -87, -103, -101, -103, -102.5, -102.5, -102, -102, -102, -102.5, -102, -101, -101.5, -100.5, -101.5, -101, -101.5, -100.5, -101.5, -101, -101, -102, -102, -101.5, -102.5, -102
2022/02/23T9:54:45.957-05, -117, -101.5, -102, -101, -101, -87.5, -83, -103, -99, -102.5, -102.5, -92, -96.5, -93, -91.5, -101, -102, -101, -102, -101, -99, -80.5, -89, -91, -91.5, -87.5, -86.5, -93, -98.5, -97.5, -90.5, -89.5, -92.5, -89.5, -101, -101.5, -64.5, -95, -89.5, -88, -103, -86.5, -101.5, -102, -102, -80.5, -102, -102, -101.5, -102, -101, -102, -101.5, -102.5, -103, -87.5, -102.5, -102.5, -102, -102, -101.5, -102.5, -100.5, -102, -100, -102.5, -85.5, -102, -102, -102.5, -100.5, -100.5, -99, -101.5, -100.5, -85.5, -99.5, -93, -91, -100.5, -102.5, -101.5, -96, -94, -97, -99, -97, -95.5, -96, -101.5, -96, -102, -100.5, -98, -99, -101, -98.5, -101.5, -101.5, -101, -102, -100.5, -102, -101.5, -101.5, -102, -99.5, -98.5, -96.5, -96.5, -85, -102.5, -88, -94.5, -87.5, -90, -101.5, -102, -103, -100.5, -102.5, -102, -101, -101.5, -96.5, -99, -100.5, -98, -97, -92.5, -88.5, -84, -85, -92, -86, -60, -58.5, -83, -93, -88.5, -91, -94, -79.5, -66, -76.5, -53.5, -51.5, -56, -85.5, -67, -81.5, -84, -60, -60, -50.5, -77, -53, -55, -59.5, -52.5, -53, -53.5, -54, -58, -53, -56, -54.5, -53.5, -66.5, -53.5, -54.5, -58.5, -68.5, -50.5, -52, -54.5, -60.5, -60, -69, -62.5, -69.5, -62, -60, -78.5, -77.5, -75, -79, -75, -84, -91.5, -91, -93, -97.5, -97, -94.5, -97, -91.5, -92, -88, -91, -90.5, -95.5, -90, -96, -92, -97, -99, -99.5, -99.5, -100.5, -102.5, -99.5, -100, -101, -103, -101.5, -101.5, -102, -97, -99.5, -91.5, -101, -101, -101, -100.5, -95, -102.5, -102, -101, -100.5, -100.5, -100.5, -101.5, -98, -99.5, -101, -86, -101, -100, -100.5, -100.5, -92.5, -102.5, -102.5, -99, -102.5, -102.5, -101, -98, -101, -102, -102, -102, -100.5, -101.5, -100.5, -101.5, -102, -102.5, -100.5, -101, -101.5, -100.5, -102, -102, -102.5, -102, -102.5, -101, -102, -103, -103, -101.5, -102, -103, -100, -103, -100.5, -102, -102, -102, -102.5, -100.5, -102, -103, -102
2022/02/23T9:54:46.595-05, -118.5, -102, -102.5, -102.5, -102.5, -46, -94.5, -101.5, -98.5, -96, -98, -101.5, -101, -86.5, -102, -98.5, -100, -101, -101.5, -102.5, -100, -100, -99.5, -101.5, -101, -101, -100, -96, -99.5, -80, -100, -101, -99.5, -102, -102, -102, -102.5, -100, -102.5, -103, -102, -83.5, -99, -99.5, -77.5, -100.5, -103, -102, -102.5, -101.5, -101.5, -102, -94.5, -98, -96, -99.5, -85, -101, -100.5, -102, -96, -95.5, -96, -98, -97.5, -101.5, -102, -101.5, -100.5, -101.5, -102, -102, -102, -101.5, -102.5, -101.5, -102.5, -102.5, -103, -96.5, -102.5, -95.5, -89, -97, -98.5, -98, -100, -102, -102.5, -97.5, -101.5, -101, -100.5, -101, -102, -100.5, -101.5, -100.5, -102.5, -102.5, -102.5, -88, -84, -85, -85.5, -101.5, -102, -101.5, -99.5, -77, -79.5, -82.5, -76.5, -97, -92, -99, -95, -95.5, -97.5, -96, -97.5, -98, -99.5, -95, -99.5, -99, -96, -94.5, -93, -91, -91, -93.5, -94.5, -60, -57.5, -96, -90.5, -59.5, -82, -90, -91.5, -91, -93.5, -77, -61, -79.5, -82.5, -80.5, -85.5, -82.5, -61.5, -59, -63, -59.5, -62, -59, -57, -57.5, -58.5, -47, -49, -51, -53, -55, -57, -67.5, -54.5, -55.5, -56.5, -64, -63, -59, -72, -73.5, -51, -49.5, -57, -59, -54.5, -60.5, -65.5, -73, -82, -80.5, -78, -81, -88, -81, -83, -83.5, -90.5, -91.5, -89.5, -96.5, -97, -93.5, -99, -94, -100, -99, -95, -99.5, -101, -100.5, -97, -101.5, -101.5, -102.5, -100, -100.5, -101.5, -101, -100.5, -102, -101.5, -102, -92.5, -100.5, -102, -100.5, -101.5, -102, -102, -102, -101, -100, -100.5, -100, -102.5, -100.5, -100.5, -101, -96, -101.5, -100, -101, -100, -99.5, -102, -101.5, -101, -101.5, -101.5, -102.5, -102, -101, -100.5, -99.5, -100.5, -101.5, -101.5, -102.5, -101.5, -103.5, -102, -100.5, -102.5, -101.5, -102.5, -101.5, -102, -101, -102.5, -101.5, -103.5, -103, -102, -102, -103, -102, -102, -102, -90.5, -102, -101, -103, -102, -102.5, -101.5, -100, -102, -102.5, -101.5, -102, -103, -102.5
2022/02/23T9:54:47.140-05, -118, -102, -101.5, -102.5, -101, -101, -78, -99, -94, -85.5, -80, -91.5, -77, -78, -77, -77.5, -91, -79, -77.5, -77.5, -78.5, -79.5, -77.5, -78.5, -80.5, -77.5, -77, -101.5, -102, -99.5, -79.5, -81, -79, -79.5, -77.5, -76, -77.5, -76.5, -78.5, -77.5, -79, -78.5, -77, -79.5, -78, -78, -78.5, -84.5, -76.5, -77, -77, -78.5, -76.5, -76.5, -79.5, -75.5, -79, -76, -80, -79.5, -80.5, -83.5, -103, -100.5, -96.5, -98.5, -101, -102, -103.5, -102.5, -102.5, -99.5, -102.5, -103, -101.5, -102, -102, -100, -101, -91, -101, -102, -96.5, -98, -101.5, -100, -95.5, -95.5, -96.5, -101, -86, -103, -95.5, -102, -96.5, -102, -100, -102, -100.5, -98.5, -100.5, -101, -101.5, -101, -83.5, -100, -102, -102, -101.5, -100.5, -102, -102, -95, -93.5, -101.5, -101, -101.5, -92.5, -99, -96, -95.5, -99.5, -93, -90.5, -94, -97, -91, -93, -95.5, -94, -90.5, -93.5, -92.5, -93.5, -58, -56, -65, -62.5, -71, -88.5, -91.5, -92.5, -75.5, -66, -67, -64, -74, -63, -81.5, -68.5, -76.5, -88, -58.5, -50.5, -49, -52.5, -52, -52, -51, -57.5, -58.5, -60, -54, -60, -59.5, -57, -55.5, -53.5, -58, -59.5, -55, -59.5, -62.5, -56.5, -59, -53, -59, -52.5, -63, -60, -63, -61.5, -81.5, -80.5, -83.5, -82.5, -81, -85, -85, -91.5, -90, -89.5, -92, -92.5, -88, -85, -90, -96, -97.5, -97.5, -99, -98, -99, -99, -98.5, -98.5, -101.5, -100, -100, -99, -100.5, -99, -102, -101.5, -101.5, -102, -101, -101, -101, -101.5, -100, -101.5, -101.5, -102.5, -102.5, -99.5, -102, -101, -101, -101.5, -100.5, -101.5, -98, -98.5, -100, -93.5, -103, -101.5, -100, -100, -100.5, -99.5, -101, -102.5, -101.5, -102, -100.5, -101, -101, -78, -101, -102, -101.5, -102.5, -101, -102.5, -100.5, -102.5, -101, -102, -102.5, -103, -101.5, -102.5, -101.5, -101.5, -103, -102, -101, -102, -101.5, -102, -102, -101, -101.5, -102.5, -100, -102.5, -100.5, -103, -101.5, -103, -101, -102.5, -101.5, -102
2022/02/23T9:54:47.698-05, -118, -101.5, -101.5, -102, -102, -103.5, -102.5, -95.5, -101.5, -103.5, -102, -98.5, -100.5, -87, -96, -100.5, -100.5, -84.5, -100.5, -101.5, -100, -97.5, -101.5, -103, -102.5, -102, -101.5, -102.5, -102, -101.5, -99.5, -99.5, -100.5, -103.5, -102.5, -100.5, -99.5, -99, -97.5, -102.5, -103, -79, -101, -102, -74, -101.5, -103, -101, -100, -101, -81, -84, -88.5, -88, -93.5, -89, -89.5, -103, -96, -103, -102, -101.5, -102, -103, -102.5, -101.5, -102, -102, -102.5, -102.5, -102, -77.5, -90, -101, -101.5, -102.5, -98, -92.5, -98.5, -100, -102.5, -94.5, -99, -95.5, -89.5, -99.5, -102, -102.5, -101, -102, -102.5, -96.5, -103, -102.5, -92, -90.5, -85, -100, -102.5, -102, -101, -101, -95, -94.5, -92.5, -91.5, -100.5, -98.5, -86.5, -92.5, -85.5, -100.5, -88.5, -91, -98, -100, -100.5, -101, -99.5, -97.5, -97.5, -100, -94, -95, -92.5, -96, -92, -84.5, -93, -92.5, -91, -96.5, -95.5, -71.5, -61, -88.5, -55.5, -53.5, -52.5, -82, -86, -80, -86, -72, -57, -66, -61.5, -62, -66.5, -79, -85, -62.5, -68.5, -76.5, -58, -57.5, -54.5, -60, -60, -57, -54.5, -51, -51.5, -60, -54.5, -52.5, -51, -58, -59, -70.5, -57, -56.5, -59, -63, -66, -54, -53, -68, -50.5, -54, -60, -72, -81.5, -86.5, -81.5, -80.5, -87.5, -90, -89, -92.5, -91, -96, -91.5, -91.5, -94, -91.5, -92, -94.5, -96.5, -97, -97.5, -94.5, -94.5, -99.5, -98, -90, -98.5, -98.5, -99.5, -100, -100, -99, -98, -99.5, -99, -100.5, -101.5, -100, -102, -101, -99, -101.5, -101.5, -102, -101, -100.5, -100.5, -101, -100, -100.5, -101.5, -81.5, -102, -99, -100, -101.5, -101, -99, -100, -96.5, -101, -78.5, -102.5, -100.5, -100, -102, -99.5, -100, -100.5, -100.5, -99.5, -101, -102, -101.5, -102, -102.5, -102, -101.5, -102, -100.5, -101, -102.5, -101.5, -103, -102, -103, -102, -102.5, -102.5, -103, -101.5, -101.5, -103, -102.5, -101.5, -103, -102.5, -102.5, -102.5, -101.5, -102.5, -102, -102.5, -94.5, -101.5, -102.5
2022/02/23T9:54:48.269-05, -117.5, -103, -102, -103, -102.5, -101, -90, -102.5, -102, -100, -92.5, -102.5, -102, -101, -102.5, -101.5, -85, -86.5, -85.5, -87, -100.5, -79.5, -77.5, -101, -98, -96, -98.5, -96, -102.5, -102, -101, -101, -101, -101, -101, -101.5, -102, -73, -101, -102, -101.5, -100.5, -100, -102.5, -100.5, -102.5, -102.5, -103, -101.5, -102.5, -96, -100, -103, -100, -102, -102.5, -102, -102, -101, -99, -99.5, -101, -100, -101, -100, -101, -100, -103, -102, -101.5, -102, -102, -102, -101.5, -103.5, -100.5, -102, -92, -87, -99.5, -97.5, -100.5, -99, -93, -100, -101, -100, -98, -102, -101.5, -101.5, -101.5, -101.5, -102, -100.5, -101, -100.5, -100.5, -92, -102, -102, -101, -100, -101, -101.5, -87, -100.5, -100.5, -99.5, -91, -93.5, -97, -100.5, -92.5, -98, -90, -89.5, -86, -88, -88, -99.5, -101, -96, -100.5, -99, -88.5, -87, -97, -98.5, -97.5, -96, -97.5, -67.5, -94.5, -93.5, -61.5, -67.5, -67, -90.5, -92, -90.5, -90.5, -85, -58, -67.5, -58.5, -59.5, -62.5, -58, -75, -78.5, -81, -60, -64, -68, -64.5, -54.5, -57, -57.5, -59, -61.5, -56.5, -57.5, -53.5, -52, -52, -51, -66, -59, -53.5, -53, -62, -57, -52.5, -53.5, -57, -50, -57.5, -58, -59, -75.5, -79, -83.5, -81, -81, -79.5, -89, -90, -93.5, -93.5, -92.5, -95, -95, -92.5, -94, -90, -82, -93.5, -81.5, -97.5, -95, -100, -99, -99, -100.5, -102, -98.5, -100, -100, -92.5, -101, -101, -102.5, -99.5, -99.5, -100, -102.5, -101.5, -100.5, -100.5, -102, -100, -102.5, -101.5, -101, -101.5, -101.5, -101.5, -101, -97.5, -101.5, -99.5, -102.5, -101.5, -102.5, -101.5, -101.5, -100.5, -100, -100.5, -88, -100, -100.5, -101, -102, -101, -100.5, -101.5, -102.5, -102, -101.5, -102, -101, -101.5, -102, -101.5, -102.5, -102, -103.5, -102.5, -102, -87, -102.5, -102.5, -102, -102.5, -102, -103, -103, -102, -101.5, -102, -102.5, -101, -102, -101.5, -101.5, -100.5, -102, -103, -100.5, -102.5, -102.5, -101.5, -103, -102.5
2022/02/23T9:54:48.858-05, -118, -96.5, -102, -99, -100, -101.5, -102, -102, -102.5, -100, -100, -95.5, -102.5, -100.5, -100.5, -102, -89.5, -99.5, -102, -100.5, -102, -101.5, -101.5, -101, -100.5, -101, -91.5, -96.5, -97, -99.5, -100, -96.5, -79.5, -96.5, -95.5, -99, -102.5, -101.5, -103.5, -92.5, -76, -75, -76.5, -76.5, -101, -102.5, -99.5, -100, -100.5, -85, -99, -98, -100.5, -102.5, -102.5, -81.5, -102.5, -102, -102.5, -102.5, -103, -102.5, -90.5, -101.5, -102, -101.5, -101.5, -101.5, -103, -103, -102.5, -101.5, -102, -101.5, -103.5, -100.5, -103.5, -100.5, -89, -101, -91.5, -96.5, -102.5, -101.5, -95, -88, -102, -99.5, -103, -81, -97.5, -96.5, -97, -98.5, -102.5, -102, -101.5, -94, -89.5, -87, -85.5, -97, -101, -100, -101.5, -94, -94, -91.5, -88.5, -87, -96.5, -93, -100.5, -100, -96.5, -100, -99, -101, -96.5, -92.5, -99, -82.5, -78.5, -97, -101, -98.5, -89.5, -97.5, -95.5, -92.5, -96, -95.5, -61.5, -91, -92.5, -58, -58.5, -60.5, -84, -82.5, -85.5, -88, -86, -63.5, -68, -57, -52, -56, -59, -80, -66.5, -76.5, -62, -57.5, -57.5, -72, -57, -52.5, -48, -52, -52, -57, -53.5, -56.5, -54, -50.5, -50.5, -57, -61.5, -58.5, -58.5, -57.5, -51, -49.5, -58, -63.5, -58, -59.5, -64, -64.5, -73, -77, -81, -78.5, -80.5, -80.5, -79.5, -88, -89, -90, -90, -94.5, -95, -95, -99, -96, -97.5, -94.5, -93.5, -92.5, -99, -93, -97.5, -100, -100.5, -101, -101.5, -100, -101, -101.5, -101, -101, -99.5, -100.5, -102, -102, -102.5, -102.5, -102, -101.5, -101.5, -101, -102, -102.5, -99.5, -102.5, -102, -100.5, -102.5, -99.5, -99.5, -99.5, -100.5, -102, -101, -103.5, -101.5, -101.5, -102.5, -102, -32.5, -103, -101, -101.5, -101.5, -101.5, -99, -102, -100, -102, -100.5, -101, -100.5, -102, -101.5, -102, -99.5, -101, -103, -101.5, -101, -102.5, -100.5, -101.5, -101.5, -101.5, -102, -101, -100.5, -101, -101, -102, -101.5, -102.5, -102, -102.5, -102.5, -102.5, -102, -103, -101.5, -101, -101, -103, -101.5, -101.5
2022/02/23T9:54:49.407-05, -117.5, -103, -102.5, -100.5, -102.5, -41, -96, -89.5, -103, -102, -100, -102.5, -101.5, -101.5, -99.5, -99, -99.5, -102.5, -102.5, -101.5, -100, -96, -99, -102, -99, -100.5, -99, -98.5, -99, -100, -101.5, -102.5, -101.5, -103, -94.5, -97, -102.5, -102, -97.5, -77, -78.5, -102.5, -77, -103, -102.5, -101, -100, -101.5, -93.5, -100, -99.5, -101.5, -99.5, -100, -79, -100.5, -102.5, -102.5, -101.5, -102.5, -102, -97, -98, -103, -100.5, -102.5, -102, -102, -102, -101, -91.5, -97, -87, -102.5, -102.5, -102, -103, -102.5, -72, -100, -97, -92, -96.5, -100.5, -102, -101, -101.5, -102, -101, -101, -101, -102, -95, -101.5, -96, -101, -102.5, -101.5, -96, -100.5, -100, -91.5, -98, -100.5, -99, -101, -102.5, -102, -100.5, -101.5, -100.5, -94, -101, -96, -95.5, -89, -96, -100.5, -99.5, -100.5, -101.5, -87, -88, -90.5, -97, -97.5, -93.5, -98.5, -94, -87.5, -95.5, -98.5, -65, -72.5, -93.5, -71.5, -66, -67.5, -90.5, -92.5, -93, -94, -85.5, -61.5, -72.5, -64, -68, -66.5, -73.5, -83.5, -84, -86, -61, -67.5, -59.5, -60.5, -55, -52, -57, -52.5, -53.5, -54, -58, -57, -55.5, -57, -55.5, -58, -63.5, -57, -59, -54, -57.5, -60, -61.5, -60, -56.5, -60.5, -64, -59.5, -70, -76, -84, -84, -84, -81, -88, -97.5, -95, -94, -98.5, -95.5, -94, -95, -95.5, -92.5, -96, -94.5, -90.5, -98, -98, -92.5, -96, -101.5, -101.5, -101.5, -100.5, -101, -101.5, -100.5, -102, -100.5, -102, -101, -101.5, -101, -101.5, -98.5, -89.5, -101.5, -102, -100.5, -88, -102.5, -99.5, -100.5, -100.5, -100.5, -101.5, -100, -100.5, -100.5, -101, -101, -100.5, -100, -101, -101.5, -102, -101, -103, -100.5, -102, -103, -103, -101.5, -101.5, -99, -101.5, -101.5, -103.5, -102.5, -102.5, -101.5, -102, -102, -102.5, -102, -102, -101.5, -101.5, -103, -102, -102.5, -101.5, -102.5, -103, -102, -102.5, -100, -92.5, -102, -102, -102.5, -101.5, -103, -103, -102, -103, -102, -102.5, -102.5, -102.5, -101.5, -103.5, -103
2022/02/23T9:54:49.952-05, -118.5, -100, -103, -102, -100.5, -103, -103, -102.5, -101, -102.5, -96.5, -99, -62, -103, -101, -102, -100, -101.5, -101, -101, -97.5, -93, -102, -99.5, -101.5, -101.5, -101, -89, -90.5, -90.5, -90.5, -103, -102.5, -85.5, -102.5, -102, -101.5, -87.5, -83.5, -86.5, -86.5, -86, -102, -93, -96, -93.5, -92.5, -90.5, -100.5, -102, -103, -102, -98, -103, -101.5, -100, -102.5, -101, -94.5, -89.5, -103.5, -102.5, -101.5, -103, -103, -102.5, -100, -102.5, -103.5, -102, -100.5, -101.5, -101.5, -101, -102, -102.5, -103, -101.5, -103, -95.5, -101.5, -101, -93.5, -93, -97, -101.5, -70, -68, -100.5, -64.5, -88.5, -102.5, -99, -98.5, -101.5, -102, -75, -101, -68.5, -61.5, -63.5, -100, -72.5, -69.5, -72, -102.5, -102, -100.5, -96.5, -101, -102, -45, -82.5, -77.5, -80, -81.5, -80, -79.5, -74.5, -80.5, -100.5, -101, -100.5, -100, -103.5, -95, -65.5, -99.5, -94, -98.5, -101.5, -66.5, -97.5, -92, -62.5, -70.5, -89, -60, -68, -84, -92, -95, -64.5, -77.5, -64.5, -64.5, -92.5, -60.5, -83.5, -86.5, -85.5, -63, -61, -84, -70.5, -63, -63, -55, -57, -58.5, -54.5, -57.5, -54, -60, -53.5, -66, -62.5, -57, -59.5, -59, -54, -55, -52, -69.5, -53, -59, -61.5, -61, -57.5, -72, -75.5, -66.5, -75, -82, -81.5, -87.5, -88, -93.5, -95.5, -96, -96, -96.5, -99.5, -81.5, -98.5, -93, -98, -94.5, -93.5, -100, -90.5, -99, -101, -102, -102, -86.5, -100.5, -100.5, -93.5, -101.5, -86.5, -102, -101.5, -95.5, -102.5, -103, -101.5, -101, -102.5, -102.5, -101, -102.5, -101.5, -102, -102.5, -97.5, -102, -101.5, -102.5, -101, -101, -101.5, -102, -101, -101.5, -102, -101.5, -95.5, -101.5, -104, -102.5, -101.5, -57, -101.5, -101, -102, -102, -102.5, -100.5, -102, -97, -100, -101.5, -102, -102.5, -102.5, -102.5, -101.5, -103, -102, -100, -101.5, -100.5, -103, -103, -102, -103.5, -102, -102.5, -101.5, -100.5, -102.5, -101.5, -103.5, -101.5, -101.5, -102, -101, -102, -102.5, -103, -103.5, -102, -102.5, -102.5, -101.5
