2022/10/14T16:42:31.603-04, -103, -101.5, -102.5, -102.5, -103, -101, -102.5, -103, -102.5, -102, -102.5, -102, -102, -103, -103, -102.5, -101, -103.5, -101.5, -103, -102, -102.5, -104, -103, -101.5, -103, -103, -102.5, -102.5, -102.5, -101.5, -103.5, -104, -102.5, -102, -102.5, -101, -102, -103, -103, -102.5, -103.5, -101, -102, -103, -103, -101, -102.5, -102.5, -102.5, -103.5, -103, -102.5, -102.5, -102.5, -103, -103.5, -101, -102, -101, -103, -103, -101.5, -103, -101.5, -100, -102, -102.5, -103.5, -102, -101, -103, -102, -102.5, -102, -102, -102.5, -103.5, -103, -102.5, -103, -103, -102.5, -103, -102.5, -104, -102.5, -104, -100.5, -102, -102.5, -101.5, -101, -103, -102.5, -102.5, -104, -103.5, -102, -101.5, -103, -102.5, -102, -102.5, -103, -103.5, -102, -104.5, -103, -103.5, -103, -103, -102, -100.5, -102, -102, -102.5, -103.5, -102.5, -102, -103.5, -103, -102, -101.5, -102.5, -103, -103.5, -103, -102.5, -103.5, -102.5, -102, -100.5, -103.5, -101.5, -104, -103.5, -103.5, -102, -102, -102.5, -101.5, -101.5, -103, -102, -101.5, -101.5, -101.5, -102.5, -102.5, -102.5, -103, -102.5, -103.5, -102, -102.5, -102.5, -102.5, -102.5, -102.5, -102.5, -102, -103, -103.5, -101.5, -101, -103, -102.5, -101.5, -102.5, -101, -103.5, -103, -103.5, -102, -102.5, -100.5, -102.5, -103, -102, -103, -102, -102, -102, -102.5, -101.5, -101.5, -102, -102, -103.5, -99.5, -103, -103, -102.5, -102.5, -102, -101.5, -103, -104, -102, -103.5, -102, -103, -102, -101.5, -102.5, -102, -102, -101.5, -103, -102, -102.5, -101.5, -101.5, -103, -102.5, -102.5, -101, -102, -103, -102.5, -101, -100.5, -102.5, -102.5, -102.5, -100.5, -101.5, -102, -103, -102, -102.5, -102, -102.5, -102, -102.5, -102, -102, -103.5, -103, -103, -101.5, -102.5, -103, -103, -103, -102, -103, -102.5, -102.5, -102.5, -102.5, -103, -101.5, -103, -102
2022/10/14T16:42:32.166-04, -101, -102.5, -102.5, -103, -102, -102.5, -101.5, -102.5, -103.5, -103, -102, -102.5, -103, -101, -101, -101.5, -102.5, -102.5, -102.5, -102, -101.5, -103, -102.5, -103, -103.5, -103, -103, -103, -102.5, -102.5, -103, -102, -102, -102, -102, -101.5, -103.5, -103, -102.5, -103.5, -101.5, -102, -103.5, -102, -102.5, -104, -103, -101.5, -102, -102.5, -102, -102, -101, -103.5, -102, -102.5, -103.5, -103, -102.5, -101.5, -102, -103, -102.5, -103.5, -102, -103.5, -103, -102, -102.5, -101.5, -102.5, -103, -102.5, -102, -101, -102, -104.5, -102, -102.5, -101.5, -102.5, -101, -103, -101.5, -103, -103, -103, -102.5, -103.5, -102.5, -101.5, -102, -101.5, -103.5, -103, -102.5, -102.5, -102, -101, -101, -100, -102.5, -102.5, -101.5, -104, -103, -104, -103, -100.5, -102.5, -102, -101, -103, -103, -103, -101, -103, -103.5, -103, -102, -103, -102.5, -103, -103.5, -103, -104, -103, -103, -103, -102, -102, -103.5, -102.5, -102.5, -103, -102.5, -102.5, -104, -102, -103, -102.5, -102, -103, -104, -102, -101, -104, -103, -103.5, -103, -103, -103.5, -103, -102, -102, -103, -102, -102.5, -102.5, -102.5, -102.5, -102, -102, -102.5, -102, -101.5, -103, -103, -102, -102.5, -102, -102, -102, -103, -102.5, -101.5, -103.5, -102.5, -101.5, -102.5, -102, -102.5, -103, -102.5, -103, -102.5, -102.5, -103.5, -102, -102, -102, -103, -103, -102, -102.5, -103, -102.5, -102.5, -101.5, -102, -102.5, -101.5, -102, -102, -100.5, -103, -101, -102, -103, -103, -101, -101, -102, -101, -102.5, -103, -102, -102, -102.5, -101.5, -102.5, -102.5, -102.5, -102, -101.5, -102.5, -101, -101.5, -102, -102, -103.5, -102, -102.5, -102.5, -102.5, -101.5, -102, -102, -102, -101.5, -101.5, -101.5, -102, -103, -101, -102, -102.5, -102.5, -102, -102.5, -103, -103.5, -103, -103, -102.5, -102
2022/10/14T16:42:32.603-04, -102, -103, -102.5, -104, -102.5, -102, -102.5, -104, -101, -104, -103.5, -103, -102, -102.5, -103, -103.5, -102.5, -103, -101.5, -103, -103, -103, -103.5, -103.5, -103, -102, -101.5, -101.5, -102, -103, -103, -103, -103.5, -102.5, -101, -103, -103, -102, -102.5, -101, -102, -104, -102.5, -101, -102.5, -101, -103.5, -102, -103.5, -104, -103, -103, -103, -103, -102, -103, -102, -101.5, -102.5, -104, -103.5, -100, -103.5, -102.5, -102.5, -103, -100.5, -101.5, -103, -103.5, -102.5, -103, -102.5, -103, -103.5, -103, -102.5, -103.5, -102, -102.5, -103.5, -102.5, -103.5, -102, -103.5, -103, -102.5, -101.5, -103, -100.5, -103, -102, -103.5, -102, -101.5, -101.5, -103.5, -103, -102.5, -102, -104.5, -102, -103, -100.5, -103.5, -103, -102, -102, -103.5, -102.5, -101.5, -103.5, -102.5, -102.5, -102.5, -102.5, -102.5, -103, -100, -101.5, -103, -103, -103, -102.5, -102.5, -103.5, -102.5, -103, -102.5, -102.5, -103, -103, -102.5, -102, -101.5, -103, -102, -102.5, -101.5, -101, -102.5, -103, -103, -102.5, -101.5, -102.5, -103, -102.5, -102.5, -102, -102, -104, -103, -103.5, -102, -103, -102.5, -102.5, -102, -101.5, -100.5, -103, -101, -101.5, -102, -102, -102.5, -101.5, -102.5, -103, -102.5, -103, -103, -101, -102.5, -102.5, -103, -103, -104, -101, -103, -101.5, -103.5, -104, -100.5, -102.5, -103, -103, -102, -102.5, -102, -101.5, -102, -102, -103, -102, -102.5, -101.5, -102.5, -102.5, -100.5, -103.5, -101.5, -102.5, -103, -101.5, -101, -102, -103, -102, -101.5, -103, -102, -101.5, -103, -103, -100.5, -100.5, -102, -101.5, -101.5, -103, -101, -102, -103.5, -101, -100, -101.5, -101.5, -103, -102, -101.5, -102.5, -101.5, -102.5, -103, -102, -101, -102.5, -103.5, -101, -103.5, -101, -102.5, -102, -102.5, -102.5, -102, -102.5, -102, -100.5, -101.5, -103, -101, -101.5, -101
2022/10/14T16:42:33.159-04, -102.5, -103, -102, -103, -103.5, -102.5, -102, -101.5, -103.5, -102, -103, -103.5, -103, -101.5, -101, -103.5, -102.5, -101.5, -101, -101.5, -103.5, -102.5, -102, -102, -102, -102.5, -102.5, -102.5, -102, -103, -103.5, -100.5, -102.5, -102, -103.5, -102, -103, -102.5, -103, -102.5, -101.5, -102, -103, -101.5, -101, -103.5, -103, -103.5, -101.5, -102.5, -101.5, -103, -103.5, -102.5, -102.5, -101.5, -101, -102.5, -102.5, -102.5, -104, -103, -102, -103, -102.5, -103, -101, -102, -102.5, -102, -102, -103, -102, -101.5, -102.5, -102.5, -102, -103.5, -102.5, -102.5, -101.5, -102.5, -103, -101.5, -102.5, -103, -104, -102.5, -101.5, -101.5, -102.5, -102, -102.5, -102.5, -102, -102.5, -103.5, -103, -102.5, -100.5, -102, -102, -103, -101.5, -103.5, -102.5, -103, -103, -103, -102.5, -102.5, -102, -103, -102, -102.5, -101.5, -102.5, -102, -101.5, -102, -103.5, -102, -103, -103, -104, -102.5, -103, -102, -102.5, -103, -102.5, -103.5, -102, -103.5, -103, -102, -103, -103, -102.5, -102, -103.5, -102.5, -103.5, -102, -102.5, -103, -102.5, -103.5, -103, -102.5, -102.5, -103, -101.5, -100.5, -102.5, -103, -103, -102, -102.5, -103, -101, -101.5, -102, -90.5, -102, -102, -101.5, -101.5, -102.5, -101.5, -103.5, -102.5, -102, -103, -102.5, -103, -101, -103, -102, -102, -102, -101, -103, -101.5, -103.5, -102.5, -102.5, -102.5, -102.5, -103, -102.5, -103.5, -102, -102, -104, -101.5, -103, -99.5, -101, -103.5, -102, -102, -103, -102.5, -101, -103, -101, -102.5, -102.5, -102, -102.5, -103.5, -103, -102.5, -101.5, -101.5, -103.5, -102, -103, -101.5, -102.5, -103, -102, -102.5, -101.5, -101, -100, -103.5, -102.5, -101.5, -102, -102.5, -101.5, -101.5, -102, -100.5, -102.5, -103, -102.5, -102.5, -101.5, -103, -103, -102.5, -102.5, -103.5, -100.5, -103, -101.5, -100.5, -100.5, -101, -102.5, -101.5, -102.5, -102.5
2022/10/14T16:42:33.606-04, -101.5, -102.5, -103, -103.5, -103, -101.5, -102, -102, -102, -101.5, -103.5, -103, -102, -103, -103.5, -102.5, -102, -102, -104.5, -103, -103.5, -102, -102.5, -103, -102.5, -102.5, -102.5, -102.5, -102.5, -103, -103, -103, -103, -103, -101, -101, -102, -104, -103, -103, -102.5, -103.5, -103, -103.5, -102, -103, -102.5, -101.5, -104.5, -102, -103, -102, -103, -102.5, -103, -103, -102.5, -102.5, -103, -102.5, -101, -102.5, -103, -102.5, -103.5, -102.5, -103.5, -102.5, -102, -102.5, -102.5, -103, -103, -103.5, -102, -103, -103, -102.5, -102.5, -102, -101.5, -102.5, -102, -103, -103, -104.5, -103, -102.5, -101.5, -101.5, -101.5, -101.5, -103, -102, -102.5, -101.5, -102, -102.5, -102.5, -102.5, -102, -103, -101.5, -101.5, -102, -100.5, -101.5, -103, -103.5, -102.5, -102.5, -102.5, -101.5, -102, -102.5, -103, -102, -102.5, -102.5, -103, -101, -102.5, -102, -103.5, -102.5, -103, -101, -101, -103.5, -103, -100.5, -103, -102, -102.5, -103.5, -103.5, -101, -100, -102, -102, -103, -102.5, -102.5, -102.5, -102.5, -103, -103, -104, -102.5, -101.5, -102.5, -102.5, -102, -103, -103, -103, -103, -101.5, -103, -102.5, -102.5, -103.5, -102.5, -102.5, -101, -101, -103, -103, -103, -102, -101.5, -101.5, -103, -101, -101.5, -101, -102.5, -102, -102.5, -102, -102, -102.5, -102, -101, -100.5, -102, -100.5, -102, -101.5, -102, -101.5, -101.5, -102.5, -101.5, -101, -101.5, -101, -101.5, -103, -101, -102.5, -103, -101.5, -102.5, -102, -102.5, -103, -102.5, -103, -101.5, -102, -101, -102.5, -102.5, -102, -102.5, -101.5, -101.5, -102, -103.5, -103, -101.5, -102.5, -103, -101.5, -100.5, -101.5, -102, -103.5, -102, -103.5, -103, -102.5, -102.5, -101, -102.5, -103.5, -103.5, -101, -102, -101.5, -102.5, -102.5, -102, -101, -104, -101.5, -102.5, -102.5, -102.5, -102, -100.5, -103, -102, -103.5, -103
2022/10/14T16:42:34.162-04, -101, -103, -102, -102, -102, -102, -103, -103.5, -101.5, -103, -102.5, -103.5, -101.5, -101.5, -101, -101, -102.5, -103.5, -103.5, -102.5, -103, -101.5, -102, -103.5, -103, -100.5, -102.5, -102, -103, -102, -101.5, -103, -102.5, -102.5, -103, -103.5, -103, -103.5, -101.5, -101.5, -101.5, -102, -102.5, -102.5, -102.5, -103, -103.5, -100, -103, -103, -103, -103, -102, -102, -103, -102, -103, -102.5, -103.5, -101, -102, -102.5, -102, -101.5, -102, -103, -102.5, -103.5, -102, -102.5, -102.5, -103.5, -103, -103, -103, -102, -102, -102.5, -103, -102.5, -103, -102, -101.5, -103, -103, -102.5, -102.5, -102.5, -102, -102.5, -103, -102, -103.5, -102.5, -103.5, -102, -102.5, -102, -103, -101.5, -102.5, -102, -103, -102, -102.5, -102, -102.5, -101, -100.5, -103, -103.5, -103.5, -102, -102.5, -101.5, -103.5, -103, -100.5, -101.5, -102, -103.5, -102, -102, -102.5, -102.5, -101.5, -102, -103, -103.5, -103, -103, -101, -103, -103, -101.5, -104, -102.5, -102.5, -102, -102.5, -102.5, -102, -101.5, -103.5, -103, -102.5, -103.5, -102.5, -103, -102.5, -102, -103.5, -101, -103, -101, -102, -103, -102, -102.5, -103, -101, -102.5, -102, -102.5, -102.5, -100.5, -102.5, -102.5, -101, -103, -101.5, -102, -103, -103, -101, -101.5, -100, -101, -101.5, -103, -101.5, -103, -103, -101.5, -101, -102.5, -101.5, -100.5, -102, -101.5, -104, -102.5, -103, -102.5, -102.5, -102.5, -101, -101, -102.5, -100.5, -103, -101.5, -103.5, -100.5, -102, -100, -102.5, -102.5, -103, -102.5, -102.5, -103, -103, -102, -102.5, -102, -102, -102.5, -102.5, -103.5, -102.5, -102.5, -103, -103, -101.5, -101.5, -102, -100.5, -101, -103.5, -102.5, -101.5, -101.5, -103.5, -103.5, -103, -102.5, -103, -100.5, -102, -101.5, -102.5, -102, -103.5, -103.5, -103.5, -101.5, -102, -101.5, -102, -102.5, -102.5, -102.5, -102.5, -102.5, -102
2022/10/14T16:42:34.638-04, -103, -100, -103.5, -102.5, -102.5, -102, -103, -102.5, -103, -101.5, -102.5, -102, -102.5, -102.5, -103.5, -102, -101.5, -102, -102, -102.5, -102.5, -102.5, -102, -102.5, -102.5, -102.5, -102, -103, -103.5, -103, -103.5, -103, -100.5, -103, -103.5, -102, -102, -101.5, -103, -102.5, -102.5, -102.5, -102, -103, -102, -102, -101.5, -103, -101.5, -103, -102, -102.5, -101.5, -101.5, -101, -101, -103, -102, -102.5, -101.5, -101.5, -102, -102.5, -103, -102, -102, -102, -100, -102.5, -102.5, -102, -102, -103.5, -102.5, -102.5, -104, -103, -102.5, -103, -102, -102.5, -103.5, -102, -103, -103, -102, -102.5, -102.5, -103.5, -102, -101.5, -102.5, -103.5, -104, -104, -102, -102, -101.5, -102, -101, -103, -103, -102, -101.5, -102, -102.5, -103.5, -103.5, -103.5, -102, -102.5, -102.5, -103, -103, -103, -103, -103.5, -103, -103.5, -102.5, -103, -101.5, -102.5, -102, -102, -103, -104, -103.5, -102, -101.5, -101.5, -103.5, -103, -103, -101.5, -103, -101.5, -102.5, -102.5, -102.5, -102, -103.5, -103, -101.5, -102.5, -103.5, -103, -102.5, -101.5, -101.5, -103.5, -103.5, -102.5, -103.5, -101.5, -103, -101.5, -102, -101, -102, -102.5, -104, -102.5, -102.5, -102.5, -102, -100.5, -103, -102.5, -102.5, -100, -102, -103.5, -102.5, -103, -102, -101.5, -103, -103, -103, -102.5, -102, -103, -102, -101.5, -102, -102, -103, -103, -103, -102, -102, -103, -103, -101.5, -103, -102.5, -101.5, -103, -103.5, -102.5, -102.5, -103, -103, -101.5, -102, -101, -102.5, -102.5, -102.5, -103, -102, -102, -101.5, -103, -103, -101, -101.5, -102, -103.5, -101.5, -103, -102.5, -101, -100.5, -102, -100, -101, -102.5, -101.5, -102.5, -102, -103, -102.5, -101.5, -101.5, -102, -100.5, -102.5, -102, -103, -103, -103.5, -102, -103, -103, -101.5, -103, -103, -102.5, -103, -101.5, -103.5, -103, -102.5, -102
2022/10/14T16:42:35.101-04, -102, -103.5, -104, -102.5, -102.5, -103, -101, -103, -103, -102.5, -101, -101.5, -102.5, -102.5, -102.5, -102.5, -102.5, -102.5, -103.5, -103.5, -101.5, -102.5, -102.5, -101, -103, -102.5, -100, -103, -102.5, -102.5, -102, -101.5, -103, -102, -102.5, -101.5, -103, -102.5, -102.5, -102, -103, -101, -104, -102.5, -102, -102.5, -103.5, -100.5, -102.5, -101, -102.5, -102, -103, -103, -103, -103, -103, -102, -103, -102.5, -102.5, -102.5, -101.5, -102.5, -101.5, -103.5, -102, -103.5, -103, -103.5, -103.5, -102.5, -101, -103.5, -102.5, -101.5, -103.5, -103.5, -104, -103.5, -102, -103.5, -101, -101.5, -103, -102.5, -103.5, -102.5, -103, -101, -103, -100, -102.5, -103, -103, -103, -102, -101.5, -102.5, -101.5, -102.5, -103, -103, -102, -103, -100.5, -104, -102, -103.5, -103, -102.5, -102, -103, -101.5, -102.5, -103, -103, -103.5, -102, -103, -103, -101.5, -102.5, -101.5, -102.5, -102.5, -102, -102.5, -103, -103, -103, -103, -102.5, -103, -102.5, -102, -102.5, -100.5, -102, -102.5, -91.5, -87, -92, -101, -102.5, -101, -103, -103, -103, -103.5, -102, -102.5, -102.5, -102, -103, -102.5, -103.5, -101.5, -102, -102, -101.5, -102.5, -101, -101.5, -102.5, -103, -103, -103.5, -102.5, -102, -100.5, -102.5, -102, -101.5, -102, -102.5, -103, -103, -103.5, -101.5, -102.5, -103, -103.5, -102.5, -101, -102.5, -102.5, -102.5, -103.5, -102.5, -102, -102.5, -102.5, -102.5, -103, -103, -102, -102, -102.5, -102.5, -103, -102.5, -104, -102, -100, -102.5, -102.5, -102.5, -102.5, -102.5, -103, -103, -102.5, -102.5, -102.5, -102.5, -102, -102, -103, -102.5, -102.5, -103, -102.5, -101.5, -102.5, -101, -101.5, -102.5, -101.5, -102.5, -102.5, -102, -102.5, -102, -103, -101, -100.5, -103, -100.5, -103, -102.5, -103.5, -103.5, -103.5, -103.5, -102, -102, -102, -102, -101.5, -102, -101.5, -102, -102.5, -101, -103.5
2022/10/14T16:42:35.556-04, -101, -101.5, -103, -104, -102.5, -103.5, -103, -102, -103.5, -101, -101.5, -103.5, -102.5, -103.5, -104, -103, -101, -102.5, -102.5, -101, -103, -103.5, -103.5, -102, -104, -102, -101.5, -103, -100.5, -103, -102, -101, -102.5, -102.5, -102.5, -102.5, -101, -102, -103, -102.5, -103, -102, -103.5, -102.5, -103, -103, -103.5, -102, -104, -102.5, -102.5, -103.5, -102.5, -102.5, -103.5, -102, -103, -103.5, -102, -101, -102.5, -101.5, -101.5, -102.5, -101.5, -103.5, -102.5, -104, -103.5, -101, -102.5, -102.5, -103, -102.5, -103, -104, -103.5, -103, -102.5, -103, -104, -103, -102, -104, -102, -101.5, -103, -103.5, -103, -102.5, -102.5, -101.5, -102.5, -102.5, -102, -102.5, -101.5, -102.5, -102.5, -103, -102.5, -104, -102.5, -103, -101, -102.5, -103, -103, -103.5, -102, -103, -103, -101, -102.5, -104, -102.5, -101.5, -102.5, -102, -104, -102, -102, -102, -103, -102.5, -101.5, -102.5, -102, -102.5, -104, -103, -103.5, -102, -102, -102.5, -101.5, -102.5, -102.5, -103, -102.5, -102, -103, -103, -103, -103, -102, -104, -103.5, -102, -102.5, -102.5, -103.5, -103, -103.5, -103.5, -102, -102.5, -103.5, -102.5, -103, -100.5, -103, -101.5, -103.5, -104, -100.5, -104, -103.5, -102, -103.5, -102.5, -102.5, -103, -102.5, -102.5, -103, -102, -102.5, -101.5, -102, -102.5, -103.5, -102, -102, -102.5, -102, -102, -101.5, -101, -102, -101.5, -101.5, -102, -101.5, -103, -104, -102, -103.5, -102.5, -102.5, -102, -102.5, -103.5, -103, -103, -102.5, -103.5, -103, -101, -101.5, -102, -103, -102.5, -102, -102, -102.5, -102.5, -102, -102, -102.5, -102.5, -102, -102.5, -102.5, -100, -101.5, -102, -102, -104.5, -102, -103, -102, -102, -101, -101, -103, -102.5, -101.5, -103, -103, -100, -103, -102, -102.5, -102.5, -102, -103.5, -103.5, -103, -103.5, -102.5, -101.5, -103.5, -101, -102.5, -100.5
2022/10/14T16:42:36.114-04, -102.5, -103.5, -103, -103.5, -102.5, -101.5, -102, -102, -102, -102, -102.5, -102.5, -103, -103, -104, -101.5, -103.5, -103, -103, -103, -101.5, -103.5, -102, -102.5, -101.5, -103, -103.5, -102, -103, -101.5, -102.5, -102, -103, -102, -103, -103.5, -104, -103, -103.5, -102.5, -103, -103.5, -103.5, -103, -102, -104, -103, -102.5, -102.5, -102.5, -103, -102, -103.5, -103, -103, -102.5, -103.5, -102.5, -103, -102.5, -103, -103.5, -101.5, -102, -103.5, -102.5, -103, -102, -102.5, -102.5, -103.5, -103, -104.5, -103.5, -102.5, -102.5, -103.5, -102.5, -102.5, -101, -103, -103, -101, -101, -103, -102.5, -103, -103.5, -103, -102, -104.5, -103.5, -103, -101.5, -101.5, -103, -101.5, -102, -102.5, -100, -102, -101, -102.5, -103.5, -103.5, -101.5, -103, -103.5, -102.5, -103, -103.5, -102.5, -104, -102.5, -102, -102, -101.5, -102, -103, -102, -103.5, -102.5, -101.5, -102.5, -102, -102.5, -103.5, -101.5, -103, -103, -103, -102.5, -102.5, -103, -102.5, -103, -101.5, -103.5, -102, -102, -103, -103.5, -103, -104, -101.5, -102, -102, -103, -103, -104.5, -104, -103, -104, -102, -103, -103, -102, -102.5, -102, -101, -101.5, -104, -102.5, -103, -102, -103, -102.5, -103, -103, -102, -101, -102, -103, -102.5, -102.5, -103, -102.5, -102.5, -103, -102.5, -104, -103, -103, -102.5, -103, -102.5, -103, -101.5, -103, -103, -102.5, -101, -102.5, -102.5, -101, -103.5, -102, -103.5, -103, -102, -103, -103, -103, -101, -103, -102.5, -101.5, -102.5, -103.5, -101.5, -103, -102, -103.5, -102, -102.5, -103, -102, -103, -102.5, -102, -101, -104, -103, -101.5, -102, -102, -101.5, -102.5, -103, -103, -104, -103.5, -103, -103.5, -103, -102, -103.5, -102, -101.5, -102.5, -103, -103, -102.5, -104, -103.5, -102.5, -103.5, -102.5, -101.5, -102, -102, -101, -102.5, -103.5, -103, -103
2022/10/14T16:42:36.560-04, -103, -103, -102, -102.5, -103.5, -103, -103, -104, -101.5, -102.5, -102.5, -102, -102.5, -102.5, -102.5, -102, -104.5, -102.5, -102, -103, -101.5, -102, -103, -103.5, -103.5, -102.5, -102, -103, -104, -103.5, -102.5, -102.5, -103.5, -102, -102.5, -102, -101, -102.5, -102.5, -102.5, -102.5, -103, -102.5, -101.5, -101, -103.5, -103, -103, -103.5, -104, -103, -103.5, -104, -103.5, -100.5, -102.5, -103, -103.5, -101.5, -102, -102.5, -103, -103, -103.5, -102, -103.5, -103, -104.5, -103, -103.5, -102.5, -102.5, -101, -102.5, -103.5, -103.5, -103.5, -100, -100.5, -102.5, -103, -102.5, -103, -103, -103, -103, -102.5, -103, -102.5, -103, -103, -102.5, -102, -100.5, -103, -103, -101.5, -102, -103.5, -103, -103, -102.5, -103, -103, -102, -102.5, -103.5, -102, -103.5, -103, -102.5, -103.5, -103, -102.5, -102.5, -103.5, -102, -102, -103.5, -103.5, -102, -102, -101, -103.5, -102.5, -103, -103, -102, -103, -103, -103.5, -102, -102, -103, -102, -103.5, -102, -103.5, -101.5, -102, -103, -102.5, -102, -102.5, -103.5, -102, -104, -103, -103, -103, -103.5, -102, -102.5, -102, -103, -104, -103.5, -103, -103, -103, -103.5, -103, -103, -103, -103.5, -102.5, -103, -101, -101.5, -103, -101.5, -103, -103, -101.5, -101.5, -103, -102, -103, -102, -102.5, -102, -103, -101.5, -102, -103.5, -102, -101, -102, -101, -102.5, -103, -102.5, -100, -102, -104, -103.5, -103, -101, -101.5, -102.5, -102.5, -101.5, -102, -103.5, -103, -101.5, -102.5, -102, -102, -100, -101.5, -102.5, -102, -102.5, -101.5, -102, -103, -100.5, -102.5, -100.5, -102.5, -102.5, -103, -103.5, -103, -102, -102, -101.5, -103.5, -102.5, -101.5, -102, -103, -103.5, -102.5, -103, -102, -102.5, -103, -102.5, -102, -103, -104, -103.5, -103.5, -103.5, -100.5, -102.5, -102.5, -102, -101.5, -102.5, -102.5, -101.5, -102, -102
2022/10/14T16:42:37.117-04, -103.5, -104, -103, -103.5, -103.5, -103, -102, -104, -103, -102.5, -104, -103.5, -102, -102.5, -103, -101, -102, -103, -104, -103, -103.5, -101, -102.5, -101.5, -102.5, -103.5, -103.5, -103, -102, -102.5, -102.5, -102, -102, -102.5, -104, -102, -102, -102.5, -103, -102.5, -103, -103, -102.5, -102.5, -104, -104, -103, -103.5, -103, -102.5, -103.5, -102, -101.5, -103, -102, -102.5, -102.5, -103.5, -103, -103, -103, -101.5, -103, -103, -103, -102, -103, -102.5, -102.5, -103, -102.5, -101.5, -103.5, -102.5, -103.5, -102.5, -104, -102.5, -104, -104, -102, -102, -102.5, -102, -102, -103, -103.5, -103, -103.5, -103, -103.5, -103, -103.5, -103, -103.5, -102.5, -101, -102, -103, -103, -103, -102.5, -102.5, -103, -102.5, -103, -103.5, -101.5, -103, -104, -102, -103.5, -103.5, -103.5, -102, -104.5, -102.5, -103, -102.5, -102.5, -103, -103, -101.5, -102.5, -103.5, -103.5, -102, -102.5, -102, -102.5, -103, -102, -103, -101, -102, -102, -103, -103, -102.5, -103, -103, -103.5, -101.5, -103, -103.5, -101.5, -102, -102, -103.5, -103.5, -102.5, -101, -103, -101.5, -104, -101.5, -103.5, -103.5, -104, -103, -103, -103.5, -103, -103.5, -103.5, -102, -101.5, -102.5, -103, -102.5, -101.5, -103.5, -101.5, -102, -101.5, -102.5, -102.5, -103.5, -100.5, -103, -103, -103, -104, -101.5, -101, -102.5, -102.5, -102, -100.5, -101.5, -103.5, -103.5, -101.5, -101.5, -102.5, -102, -101.5, -102, -101, -102.5, -102.5, -101, -101.5, -102, -103, -104, -103, -102.5, -101.5, -103, -103, -100, -102.5, -102.5, -101.5, -102, -101, -103, -101.5, -101.5, -101.5, -101.5, -102, -102.5, -104, -101, -102, -103, -103, -102, -103, -101.5, -102.5, -102, -101.5, -103, -101, -102.5, -102, -104, -102.5, -102.5, -101.5, -102, -102.5, -101, -103.5, -102, -102, -102.5, -103, -102, -103.5, -103.5, -102, -102
2022/10/14T16:42:37.563-04, -103.5, -102.5, -103, -102, -102, -102, -102.5, -103, -102.5, -102, -101, -103.5, -102, -99.5, -102.5, -102, -102.5, -103, -103, -104, -103.5, -103.5, -103.5, -101.5, -102.5, -102.5, -103, -103, -102.5, -103.5, -102.5, -102, -102.5, -101.5, -102.5, -102.5, -103.5, -103, -103.5, -101.5, -103, -102.5, -102, -103, -102.5, -101, -103.5, -103.5, -103, -103.5, -103.5, -102, -101.5, -102.5, -103, -102.5, -103, -104, -102.5, -103, -102.5, -100.5, -103, -103.5, -103, -103, -102.5, -103.5, -103, -102.5, -102, -102, -103, -104, -103, -103, -102, -103.5, -102, -102, -101.5, -103.5, -103.5, -102.5, -103, -103, -103.5, -104, -102.5, -103, -102, -103, -102.5, -102, -103.5, -102, -102.5, -103, -99.5, -102, -102.5, -103, -103, -102, -103.5, -103.5, -102, -104, -103.5, -102, -103.5, -103, -101.5, -102, -103, -103.5, -102, -103, -103, -102.5, -104, -101.5, -102.5, -102.5, -102.5, -103, -103, -103.5, -100, -102.5, -101.5, -102.5, -102, -102.5, -103, -102.5, -102.5, -103.5, -103, -103, -104, -103, -101, -102.5, -102, -104, -103, -104, -103, -103, -102.5, -102.5, -103, -103, -103, -102.5, -103, -102, -103.5, -103, -103, -103, -103, -104, -101.5, -102.5, -102.5, -102, -104, -101.5, -103, -103, -103.5, -103.5, -102.5, -102.5, -101.5, -103, -102, -103, -103, -103.5, -102, -102.5, -102.5, -103, -101.5, -103, -101.5, -102, -102.5, -101.5, -102, -102.5, -102, -102.5, -103.5, -103, -103.5, -103.5, -101.5, -103.5, -102, -103, -101, -102, -102.5, -102, -102, -103, -103, -102.5, -102.5, -101.5, -101.5, -102, -102.5, -102.5, -102.5, -102, -102.5, -102, -102.5, -101.5, -101, -100, -102.5, -103.5, -102, -102.5, -101, -102, -103.5, -103, -103, -102, -101.5, -103, -103, -102, -102, -102, -103.5, -102.5, -103.5, -101.5, -103, -102.5, -102, -102, -101.5, -103.5, -103, -101.5, -102.5, -103.5
